5802,292
5803,248
5804,254
5805,207
5806,360
5807,267
5808,261
5809,285
5810,127
5811,272
5812,263
5813,323
5814,19
5815,282
5816,295
5817,284
5818,290
5819,290
5820,310
5821,230
5822,226
5823,218
5824,260
5825,223
5826,236
5827,112
5828,216
5829,236
5830,87
5831,349
5832,355
5833,374
5834,374
5835,352
5836,157
5837,143
5839,201
5840,245
5841,107
5842,142
5843,312
5844,114
5845,226
5846,198
5847,326
5848,70
5849,62
5850,184
5851,204
5852,215
5853,48
5854,218
5855,256
5856,152
5857,107
5858,197
5859,212
5860,203
5861,308
5862,169
5863,202
5864,226
5865,257
5866,211
5867,328
5868,313
5869,289
5870,233
5871,90
5872,110
5873,309
5874,291
5875,312
5876,299
5877,232
5878,236
5879,288
5880,279
5881,55
5882,90
5883,111
5884,163
5885,128
5886,88
5887,222
5888,281
5889,290
5890,9
5891,51
5892,50
5893,154
5894,106
5895,380
5896,394
5897,388
5898,198
5899,162
5900,115
5901,321
5902,306
5903,318
5904,320
5905,303
5906,332
5907,328
5908,318
5909,313
5910,332
5912,350
5913,98
5914,144
5915,218
5916,257
5917,247
5918,232
5919,373
5920,260
5921,67
5922,327
5923,325
5924,290
5925,93
5926,256
5927,254
5928,133
5929,322
5930,298
5931,285
5932,19
5933,257
5934,256
5935,261
5936,227
5937,272
5938,252
5939,249
5940,238
5941,220
5942,247
5943,220
5944,199
5945,207
5946,271
5947,173
5948,249
5949,249
5951,275
5952,215
5953,221
5954,195
5955,207
5956,174
5957,303
5958,328
5959,312
5960,342
5961,300
5962,323
5963,268
5964,183
5965,247
5966,229
5967,125
5968,273
5969,304
5970,233
5981,300
5982,243
5983,85
5984,86
6001,303
6002,326
6003,291
6004,312
6005,309
6021,377
6022,334
6023,354
6024,354
6025,292
6026,309
6027,295
6041,295
6042,274
6043,293
5654,50
5838,175
5911,299
5950,287
5971,293
5972,311
5973,305
5974,283
5975,322
5976,318
5977,301
5978,264
5979,257
5980,287
5985,280
5986,302
5987,290
5988,359
5989,349
5990,344
5991,287
5992,258
5993,363
5994,330
5995,341
5996,326
5997,318
5998,316
5999,304
6000,314
6006,297
6007,294
6008,319
6009,307
6010,289
6011,290
6012,348
6013,349
6014,301
6015,318
6016,310
6017,309
6018,317
6019,273
6020,375
6028,304
6029,328
6030,293
6031,309
6032,311
6033,283
6034,294
6035,296
6036,298
6037,334
6038,271
6039,131
6040,288
6044,297
6045,266
6046,298
6047,273
6048,290
6049,264
6050,314
6051,321
6052,319
6053,313
6054,310
6055,303
6056,340
6057,306
6058,305
6059,293
6060,291
6061,339
6062,351
6063,329
6064,311
6065,290
6066,190
6067,24
6068,320
6069,328
6070,338
6071,323
6072,294
6073,312
6074,306
6075,303
6076,297
6077,320
6078,226
6079,228
6080,245
6081,241
6082,183
6083,304
6084,276
6085,295
6086,157
6087,239
6088,264
6089,201
6090,201
6091,220
6092,339
6093,276
6094,243
6095,222
6096,171
6097,138
6098,58
6099,298
6100,188
6101,160
6102,178
6103,14
6104,316
6105,285
6106,238
6107,231
6108,278
6109,258
6110,255
6111,255
6112,87
6113,182
6114,177
6115,139
6116,119
6117,123
6118,23
6119,289
6120,303
6121,135
6122,267
6123,252
6124,231
6125,248
6126,218
6127,166
6128,168
6129,311
6130,278
6131,436
6132,414
6133,405
6134,394
6135,401
6136,401
6137,406
6138,403
6139,428
6140,407
6141,416
6142,385
6143,376
6144,384
6145,416
6146,407
6147,409
6148,418
6149,348
6150,341
6151,368
6152,338
6153,373
6154,338
6155,370
6156,397
6157,421
6158,377
6159,371
6160,372
6161,382
6162,224
6163,232
6164,210
6165,195
6166,34
6167,374
6168,376
6169,358
6170,356
6171,331
6172,324
6173,427
6174,400
6175,364
6176,369
6177,349
6178,395
6179,347
6180,349
6181,341
6182,312
6183,286
6184,307
6185,355
6186,323
6187,362
6188,313
6189,248
6190,290
6191,370
6192,411
6193,365
6194,389
6195,393
6196,369
6197,407
6198,372
6199,361
6200,273
6201,281
6202,331
6203,361
6204,360
6205,254
6206,263
6207,261
6208,261
6209,254
6210,243
6211,280
6212,262
6213,283
6214,284
6215,207
6216,256
6217,237
6218,282
6219,92
6220,133
6221,208
6222,205
6223,126
6224,358
6225,332
6226,318
6227,358
6228,318
6229,301
6230,307
6231,210
6232,233
6233,231
6234,315
6235,294
6236,294
6237,292
6238,307
6239,96
6240,79
6241,88
6242,305
6243,309
6244,307
6245,150
6246,26
6247,356
6248,321
6249,332
6250,353
6251,322
6252,373
6253,338
6254,338
6255,337
6256,324
6257,335
6258,327
6259,292
6260,310
6261,290
6262,236
6263,265
6264,255
6265,361
6266,351
6267,306
6268,284
6269,315
6270,293
6271,320
6272,323
6273,304
6274,280
6275,252
6276,295
6277,310
6278,337
6279,205
6280,353
6281,326
6282,321
6283,317
6284,315
6285,306
6286,298
6287,289
6288,300
6289,268
6290,275
6291,246
6292,318
6293,37
6294,170
6295,267
6296,262
6297,47
6298,392
6299,383
6300,381
6301,362
6302,359
6303,363
6304,386
6305,298
6306,304
6307,331
6308,288
6309,253
6310,273
6311,375
6312,359
6313,331
6314,354
6315,349
6316,323
6317,290
6318,322
6319,324
6320,306
6321,331
6322,344
6323,329
6324,331
6325,344
6326,297
6327,206
6328,256
6329,241
6330,239
6331,229
6332,237
6333,223
6334,240
6335,245
6336,138
6337,259
6338,268
6339,134
6340,136
6341,54
6342,212
6343,211
6344,340
6345,334
6346,357
6347,351
6348,326
6349,357
6350,345
6351,338
6352,292
6353,317
6354,283
6355,285
6356,299
6357,188
6358,190
6359,321
6360,296
6361,305
6362,194
6363,190
6364,142
6365,332
6366,173
6367,217
6368,53
6369,343
6370,353
6371,151
6372,53
6373,59
6374,263
6375,228
6376,235
6377,285
6378,263
6379,320
6380,319
6381,295
6382,339
6383,294
6384,316
6385,305
6386,124
6387,286
6388,47
6389,350
6390,354
6391,346
6392,296
6393,310
6394,288
6395,265
6396,310
6397,238
6398,319
6399,309
6400,320
6401,329
6402,294
6403,266
6404,262
6405,244
6406,267
6407,215
6408,11
6409,189
6410,201
6411,178
6412,260
6413,276
6414,275
6415,124
6416,290
6417,246
6418,263
6419,270
6420,259
6421,228
6422,255
6423,239
6424,169
6425,292
6426,259
6427,286
6428,299
6429,96
6430,341
6431,252
6432,236
6433,242
6434,238
6435,212
6436,107
6437,122
6438,271
6439,243
6440,51
6441,114
6442,61
6443,301
6444,308
6445,273
6446,294
6447,222
6448,272
6449,196
6450,247
6451,273
6452,128
6453,94
6454,157
6455,317
6456,337
6457,307
6458,338
6459,313
6460,324
6461,294
6462,310
6463,334
6464,328
6465,322
6466,337
6467,174
6468,195
6469,276
6470,260
6471,323
6472,217
6473,230
6474,157
6475,209
6476,280
6477,268
6478,264
6479,305
6480,300
6481,290
6482,274
6483,292
6484,290
6485,292
6486,368
6487,311
6488,323
6489,321
6490,332
6491,346
6492,331
6493,335
6494,338
6495,329
6496,322
6497,329
6498,304
6499,329
6500,313
6501,321
6502,324
6503,228
6504,210
6505,243
6506,237
6507,367
6508,292
6509,302
6510,99
6511,14
6512,322
6513,283
6514,344
6515,310
6516,315
6517,284
6518,272
6519,23
6520,324
6521,325
6522,331
6523,355
6524,340
6525,363
6526,371
6527,351
6528,354
6529,377
6530,379
6531,334
6532,324
6533,353
6534,414
6535,351
6536,342
6537,341
6538,212
6539,198
6540,299
6541,300
6542,332
6543,163
6544,82
6545,38
6546,51
6547,4
6548,21
6549,54
6550,91
6551,108
6552,26
6554,72
6555,14
6556,25
6557,25
6558,64
6559,54
6560,56
6561,80
6562,78
6563,60
6564,55
6565,60
6566,54
6567,64
6568,64
6569,75
6570,71
6571,73
6572,77
6573,62
6574,57
6575,69
6576,69
6577,68
6578,76
6579,62
6580,103
6581,111
6582,125
6583,67
6584,207
6585,141
6586,162
6587,76
6588,14
6589,64
6590,27
6591,188
6592,27
6593,79
6594,109
6595,173
6596,26
6597,44
6598,121
6599,47
6600,14
6601,12
6602,94
6603,3
6604,14
6605,51
6606,2
6607,17
6608,8
6609,14
6610,50
6611,0
6612,1
