5801,334
5802,305
5803,249
5804,268
5805,220
5806,376
5807,291
5808,262
5809,303
5810,125
5811,261
5812,284
5813,314
5814,14
5815,299
5816,296
5817,295
5818,301
5819,293
5820,293
5821,247
5822,241
5823,252
5824,241
5825,209
5826,223
5827,114
5828,234
5829,270
5830,80
5831,393
5832,374
5833,360
5834,370
5835,357
5836,162
5837,156
5838,185
5839,206
5840,235
5841,108
5842,123
5843,301
5844,110
5845,219
5846,221
5847,322
5848,52
5849,75
5850,192
5851,247
5852,276
5853,51
5854,216
5855,280
5856,136
5857,105
5858,206
5859,207
5860,200
5861,343
5862,188
5863,214
5864,235
5865,253
5866,260
5867,319
5868,284
5869,276
5870,233
5871,86
5872,103
5873,317
5874,311
5875,339
5876,300
5877,229
5878,231
5879,285
5880,273
5881,61
5882,100
5883,97
5884,166
5885,127
5886,84
5887,204
5888,247
5889,280
5890,9
5891,45
5892,45
5893,120
5894,137
5895,380
5896,404
5897,380
5898,178
5899,160
5900,114
5901,328
5902,311
5903,315
5904,328
5905,319
5906,324
5907,327
5908,326
5909,332
5910,322
5911,291
5912,330
5913,89
5914,156
5915,221
5916,260
5917,236
5918,230
5919,341
5920,267
5921,67
5922,327
5923,315
5924,308
5925,79
5926,243
5927,249
5928,142
5929,342
5930,311
5931,291
5932,22
5933,263
5934,275
5935,278
5936,262
5937,280
5938,275
5939,260
5940,280
5941,218
5942,262
5943,230
5944,191
5945,212
5946,235
5947,163
5948,248
5949,253
5950,285
5951,280
5952,240
5953,257
5954,209
5955,249
5956,206
5957,304
5958,331
5959,307
5960,333
5961,301
5962,321
5963,285
5964,170
5965,223
5966,199
5967,97
5968,270
5969,329
5970,265
5971,344
5972,336
5973,322
5974,303
5975,328
5976,358
5977,295
5978,267
5979,268
5980,304
5981,314
5982,253
5983,90
5984,81
5985,220
5986,270
5987,274
5988,353
5989,377
5990,336
5991,259
5992,249
5993,365
5994,317
5995,344
5996,286
5997,292
5998,302
5999,277
6000,306
6001,295
6002,308
6003,274
6004,298
6005,293
6006,294
6007,277
6008,309
6009,312
6010,266
6011,252
6012,355
6013,335
6014,328
6015,308
6016,310
6017,318
6018,306
6019,258
6020,380
6021,333
6022,312
6023,349
6024,353
6025,286
6026,274
6027,305
6028,300
6029,314
6030,296
6031,302
6032,310
6033,266
6034,287
6035,284
6036,280
6037,317
6038,256
6039,128
6040,295
6041,259
6042,268
6043,292
6044,287
6045,278
6046,271
6047,253
6048,266
6049,250
6050,310
6051,318
6052,289
6053,323
6054,315
6055,310
6056,339
6057,328
6058,295
6059,262
6060,309
6061,337
6062,339
6063,313
6064,309
6065,270
6066,147
6067,15
6068,287
6069,302
6070,324
6071,296
6072,294
6073,302
6074,294
6075,277
6076,272
6077,325
6078,220
6079,217
6080,234
6081,227
6082,211
6083,294
6084,253
6085,260
6086,147
6087,210
6088,253
6089,169
6090,193
6091,226
6092,298
6093,253
6094,246
6095,202
6096,203
6097,169
6098,69
6099,285
6100,206
6101,185
6102,192
6103,20
6104,283
6105,253
6106,234
6107,231
6108,253
6109,252
6110,246
6111,219
6112,100
6113,172
6114,184
6115,135
6116,105
6117,112
6118,16
6119,255
6120,293
6121,132
6122,253
6123,243
6124,224
6125,243
6126,211
6127,208
6128,149
6129,302
6130,286
6131,432
6132,424
6133,399
6134,404
6135,398
6136,408
6137,388
6138,397
6139,419
6140,397
6141,419
6142,400
6143,396
6144,404
6145,412
6146,421
6147,403
6148,408
6149,365
6150,335
6151,385
6152,345
6153,365
6154,334
6155,348
6156,399
6157,419
6158,376
6159,381
6160,371
6161,369
6162,228
6163,240
6164,194
6165,192
6166,30
6167,380
6168,381
6169,370
6170,374
6171,335
6172,335
6173,416
6174,385
6175,356
6176,380
6177,357
6178,387
6179,339
6180,356
6181,341
6182,304
6183,267
6184,313
6185,332
6186,354
6187,347
6188,301
6189,227
6190,273
6191,391
6192,390
6193,355
6194,404
6195,393
6196,388
6197,380
6198,367
6199,339
6200,277
6201,258
6202,302
6203,346
6204,346
6205,251
6206,301
6207,240
6208,266
6209,263
6210,251
6211,261
6212,250
6213,264
6214,276
6215,189
6216,259
6217,248
6218,270
6219,90
6220,120
6221,225
6222,216
6223,115
6224,368
6225,352
6226,339
6227,374
6228,307
6229,319
6230,341
6231,181
6232,192
6233,249
6234,324
6235,324
6236,292
6237,311
6238,283
6239,90
6240,71
6241,81
6242,295
6243,289
6244,279
6245,133
6246,23
6247,362
6248,341
6249,333
6250,358
6251,344
6252,358
6253,321
6254,324
6255,345
6256,326
6257,354
6258,321
6259,329
6260,301
6261,316
6262,262
6263,255
6264,262
6265,377
6266,355
6267,324
6268,302
6269,314
6270,298
6271,325
6272,312
6273,304
6274,269
6275,244
6276,289
6277,295
6278,307
6279,189
6280,355
6281,318
6282,323
6283,329
6284,321
6285,296
6286,306
6287,296
6288,291
6289,267
6290,255
6291,252
6292,302
6293,32
6294,145
6295,266
6296,229
6297,40
6298,389
6299,376
6300,383
6301,365
6302,356
6303,368
6304,362
6305,310
6306,304
6307,334
6308,300
6309,232
6310,254
6311,380
6312,346
6313,306
6314,363
6315,341
6316,301
6317,310
6318,311
6319,317
6320,319
6321,334
6322,321
6323,317
6324,308
6325,341
6326,278
6327,217
6328,245
6329,248
6330,228
6331,229
6332,229
6333,230
6334,222
6335,229
6336,118
6337,261
6338,250
6339,129
6340,118
6341,78
6342,212
6343,214
6344,323
6345,329
6346,353
6347,350
6348,342
6349,362
6350,322
6351,332
6352,300
6353,325
6354,288
6355,308
6356,316
6357,173
6358,181
6359,301
6360,309
6361,273
6362,209
6363,207
6364,118
6365,326
6366,167
6367,222
6368,50
6369,332
6370,338
6371,157
6372,56
6373,56
6374,272
6375,208
6376,240
6377,288
6378,263
6379,295
6380,301
6381,292
6382,328
6383,288
6384,315
6385,290
6386,116
6387,297
6388,44
6389,354
6390,353
6391,338
6392,304
6393,298
6394,296
6395,254
6396,292
6397,237
6398,312
6399,293
6400,305
6401,310
6402,301
6403,265
6404,257
6405,261
6406,270
6407,232
6408,9
6409,177
6410,186
6411,181
6412,224
6413,245
6414,223
6415,124
6416,268
6417,252
6418,274
6419,262
6420,250
6421,227
6422,256
6423,254
6424,170
6425,278
6426,248
6427,285
6428,278
6429,74
6430,295
6431,220
6432,209
6433,190
6434,219
6435,209
6436,105
6437,117
6438,254
6439,253
6440,83
6441,103
6442,83
6443,273
6444,290
6445,264
6446,287
6447,213
6448,254
6449,190
6450,231
6451,269
6452,132
6453,155
6454,155
6455,315
6456,349
6457,324
6458,336
6459,327
6460,321
6461,307
6462,332
6463,312
6464,338
6465,330
6466,342
6467,177
6468,190
6469,277
6470,244
6471,362
6472,220
6473,217
6474,150
6475,190
6476,273
6477,269
6478,259
6479,302
6480,285
6481,277
6482,281
6483,284
6484,287
6485,280
6486,367
6487,316
6488,316
6489,331
6490,354
6491,342
6492,309
6493,348
6494,323
6495,356
6496,318
6497,335
6498,300
6499,311
6500,352
6501,325
6502,336
6503,231
6504,233
6505,225
6506,235
6507,373
6508,295
6509,276
6510,102
6511,12
6512,307
6513,268
6514,336
6515,294
6516,310
6517,295
6518,283
6519,27
6520,330
6521,303
6522,339
6523,362
6524,326
6525,347
6526,358
6527,358
6528,356
6529,345
6530,348
6531,328
6532,280
6533,317
6534,368
6535,341
6536,317
6537,326
6538,177
6539,170
6540,315
6541,311
6542,316
5402,4
6543,164
6544,70
6545,40
6546,47
6547,3
6548,13
6549,81
6550,110
6551,103
6552,29
6553,24
6554,63
6555,14
6556,19
6557,20
6558,74
6559,66
6560,75
6561,102
6562,95
6563,65
6564,71
6565,64
6566,60
6567,61
6568,87
6569,80
6570,87
6571,91
6572,104
6573,100
6574,69
6575,95
6576,86
6577,84
6578,105
6579,70
6580,137
6581,136
6582,127
6583,73
6584,186
6585,163
6586,162
6587,70
6588,15
6589,55
6590,24
6591,206
6592,23
6593,63
6594,112
6595,193
6596,28
6597,56
6598,123
6599,40
6600,13
6601,10
6602,83
6603,3
6604,11
6605,32
6606,3
6607,23
6608,6
6609,12
6610,39
6611,0
6612,1
