2230,181,131,2,0,314
2231,270,168,1,0,439
2232,299,125,0,1,425
2233,227,123,2,1,353
2234,217,141,5,1,364
2235,201,109,4,0,314
2236,219,189,3,0,411
2237,241,195,1,0,437
2238,185,202,3,0,390
2239,232,167,1,0,400
2240,197,212,3,0,412
2241,196,240,0,1,437
2242,225,181,2,1,409
2243,204,183,2,0,389
2244,229,179,6,0,414
2245,243,190,3,0,436
2246,224,196,2,0,422
2247,232,180,1,0,413
2248,191,214,1,1,407
2249,234,171,6,0,411
2250,194,195,1,0,390
2251,264,160,3,1,428
2252,239,161,5,0,405
2253,239,172,3,0,414
2254,207,193,4,1,405
2255,222,180,4,0,406
2256,254,163,2,2,421
2257,217,113,2,0,332
2258,206,144,2,0,352
2259,201,148,1,0,350
2260,236,128,1,0,365
2261,228,158,2,2,390
2262,219,208,5,0,432
2263,169,220,4,1,394
2264,212,188,1,1,402
2265,164,200,4,1,369
2266,232,169,1,1,403
2267,224,174,2,0,400
2268,192,178,3,0,373
2269,299,128,2,0,429
2270,300,119,6,0,425
2271,248,165,2,0,415
2272,320,130,3,2,455
2273,202,145,0,0,347
2274,222,145,1,1,369
2275,244,117,3,0,364
2276,228,132,1,0,361
2277,267,119,1,1,388
2278,252,148,1,1,402
2279,196,133,1,0,330
2280,215,118,1,2,336
2281,189,149,4,1,343
2282,220,123,3,1,347
2283,222,120,4,1,347
2284,181,129,3,0,313
2285,273,168,1,0,442
2286,286,177,3,1,467
2287,259,154,2,0,415
2288,142,175,3,0,320
2289,134,200,6,0,340
2290,145,183,3,0,331
2291,153,192,5,0,350
2292,139,199,1,0,339
2293,179,233,0,1,413
2294,181,225,2,0,408
2295,182,209,6,2,399
2296,130,213,2,1,346
2297,227,122,2,1,352
2298,187,147,3,0,337
2299,168,157,3,0,328
2300,161,121,4,2,288
2301,272,147,5,0,424
2302,206,156,2,0,364
2303,217,107,3,0,327
2304,191,114,1,0,306
2305,218,107,1,0,326
2306,201,150,2,0,353
2307,129,193,3,0,325
2308,141,168,3,0,312
2309,95,182,1,2,280
2310,271,138,6,0,415
2311,256,158,8,0,422
2312,228,131,1,2,362
2313,270,135,5,1,411
2314,242,184,0,1,427
2315,224,173,1,0,398
2316,197,162,3,1,363
2317,140,60,2,0,202
2318,200,141,5,1,347
2319,178,181,3,3,365
2320,196,113,0,1,310
2321,165,132,2,0,299
2322,191,94,10,0,295
2323,201,147,1,0,349
2324,204,140,2,0,346
2325,154,150,6,4,314
2326,160,153,7,2,322
2327,126,137,2,1,266
2328,128,132,2,1,263
2329,117,173,1,0,291
2330,131,128,3,1,263
2331,207,185,2,0,394
2332,259,129,4,1,393
2333,279,148,2,1,430
2334,299,136,3,0,438
2335,262,138,4,0,404
2336,303,134,4,2,443
2337,270,136,5,1,412
2338,233,152,3,2,390
2339,279,144,1,0,424
2340,280,134,3,1,418
2341,288,146,2,0,436
2342,319,117,7,2,445
2343,284,132,1,0,417
2344,263,156,2,1,422
2345,264,155,11,1,431
2346,247,166,2,1,416
2347,245,171,3,0,419
2348,263,160,3,1,427
2349,257,145,2,1,405
2350,253,154,2,0,409
2351,248,174,1,0,423
2352,269,150,4,1,424
2353,240,159,3,1,403
2354,246,157,4,0,407
2355,304,149,3,0,456
2356,252,125,5,0,382
2357,239,134,1,1,375
2358,115,36,2,1,154
2359,25,18,1,1,45
2360,30,31,0,0,61
2361,43,26,2,0,71
2362,36,31,0,0,67
2363,60,33,0,0,93
2364,54,40,2,1,97
2365,36,41,0,0,77
2366,45,28,1,0,74
2367,32,25,0,2,59
2368,24,21,0,0,45
2369,14,11,0,0,25
2370,255,169,6,0,430
2371,236,177,6,5,424
2372,210,192,3,0,405
2373,278,152,4,0,434
2374,249,152,2,0,403
2375,221,136,1,1,359
2376,240,143,5,0,388
2377,224,139,1,2,366
2378,238,161,3,0,402
2379,239,132,5,1,377
2380,238,135,3,1,377
2381,264,111,3,0,378
2382,204,171,2,0,377
2383,190,191,4,2,387
2384,139,154,1,1,295
2385,153,147,2,0,302
2386,264,144,6,0,414
2387,299,141,5,0,445
2388,273,149,5,1,428
2389,252,183,2,1,438
2390,251,156,4,1,412
2391,241,162,3,1,407
2392,245,176,2,0,423
2393,239,167,2,1,409
2394,272,166,3,1,442
2395,240,183,3,0,426
2396,248,168,4,2,422
2397,261,129,4,0,394
2398,251,166,2,0,419
2399,270,162,2,1,435
2400,212,125,2,0,339
2401,214,119,3,0,336
2402,225,133,2,1,361
2403,233,127,3,0,363
2404,250,156,2,0,408
2405,266,173,6,0,445
2406,248,182,1,1,432
2407,238,158,2,0,398
2408,225,171,2,0,398
2409,222,189,3,0,414
2410,252,172,0,0,424
2411,203,129,6,0,338
2412,185,132,5,1,323
2413,202,138,3,1,344
2414,197,131,1,1,330
2415,211,125,3,0,339
2416,246,144,3,1,394
2417,236,139,1,0,376
2418,264,125,2,1,392
2419,241,193,3,2,439
2420,208,147,3,0,358
2421,179,166,1,3,349
2422,188,158,1,0,347
2423,185,152,1,1,339
2424,205,147,1,0,353
2425,202,185,2,0,389
2426,199,119,6,1,325
2427,205,111,1,0,317
2428,157,95,0,0,252
2429,132,94,0,1,227
2430,124,49,0,0,173
2431,301,147,5,1,454
2432,214,111,6,1,332
2433,217,160,4,0,381
2434,264,161,2,2,429
2435,212,198,3,0,413
2436,174,184,0,1,359
2437,187,163,3,0,353
2438,186,196,0,0,382
2439,157,170,2,0,329
2440,181,176,5,0,362
2441,234,131,2,0,367
2442,244,123,1,1,369
2443,232,125,4,1,362
2444,194,150,2,1,347
2445,206,140,3,1,350
2446,173,122,3,0,298
2447,172,128,0,0,300
2448,226,151,2,0,379
2449,259,136,2,2,399
2450,237,176,4,1,418
2451,277,132,1,2,412
2452,224,105,1,1,331
2453,187,139,4,2,332
2454,256,128,2,0,386
2455,223,130,3,3,359
2456,216,125,2,1,344
2457,253,124,1,0,378
2458,97,146,3,0,246
2459,107,96,3,2,208
2460,172,180,0,0,352
2461,187,152,2,1,342
2462,31,25,0,1,57
2463,18,48,1,0,67
2464,338,117,4,0,459
2465,358,115,0,0,473
2466,320,145,4,0,469
2467,365,107,4,3,479
2468,349,119,2,3,473
2469,345,109,4,0,458
2470,358,111,5,0,474
2471,341,117,2,0,460
2472,359,117,3,0,479
2473,356,95,4,1,456
2474,347,111,5,1,464
2475,327,117,4,0,448
2476,361,103,2,0,466
2477,350,115,3,0,468
2478,346,102,5,1,454
2479,342,105,2,1,450
2480,342,105,3,0,450
2481,363,109,6,1,479
2482,346,100,7,0,453
2483,331,117,1,0,449
2484,305,99,7,0,411
2485,319,107,5,0,431
2486,330,113,3,0,446
2487,290,142,4,2,438
2488,289,79,4,0,372
2489,333,113,3,0,449
2490,214,73,3,1,291
2491,71,47,0,1,119
2492,177,67,4,1,249
2493,202,100,5,2,309
2494,335,116,5,0,456
2495,287,135,6,2,430
2496,296,132,4,2,434
2497,302,112,0,2,416
2498,281,117,6,0,404
2499,271,123,3,1,398
2500,319,103,1,0,423
2501,268,111,5,1,385
2502,323,87,6,2,418
2503,273,113,4,0,390
2504,281,96,6,1,384
2505,24,6,0,1,31
2506,218,123,1,4,346
2507,220,124,0,1,345
2508,227,115,5,0,347
2509,214,113,3,1,331
2510,250,95,2,1,348
2511,257,136,1,1,395
2512,231,87,5,4,327
2513,301,97,7,1,406
2514,170,43,3,1,217
2515,252,155,6,1,414
2516,245,178,4,2,429
2517,287,143,5,1,436
2518,299,144,2,1,446
2519,287,166,6,2,461
2520,146,96,1,1,244
2521,165,87,1,0,253
2522,217,56,2,0,275
2523,206,48,2,1,257
2524,222,65,5,1,293
2525,213,58,3,1,275
2526,276,76,0,0,352
2527,91,29,1,0,121
2528,126,20,1,0,147
2529,184,103,4,1,292
2530,172,102,3,0,277
2531,43,47,2,0,92
2532,64,27,0,0,91
2533,289,49,3,1,342
2534,343,113,2,0,458
2535,296,136,7,0,439
2536,302,138,4,1,445
2537,247,117,0,0,364
2538,281,114,4,0,399
2539,291,92,11,1,395
2540,237,157,3,1,398
2541,173,150,4,0,327
2542,242,121,6,2,371
2543,179,87,1,3,270
2544,227,109,3,0,339
2545,244,91,4,0,339
2546,264,89,3,0,356
2547,285,93,2,1,381
2548,268,67,2,2,339
2549,240,127,1,1,369
2550,242,133,2,1,378
2551,304,75,4,2,385
2552,286,69,6,0,361
2553,220,92,1,1,314
2554,233,106,5,1,345
2555,218,108,2,1,329
2556,204,104,3,1,312
2557,199,100,2,1,302
2558,305,118,5,0,428
2559,259,168,4,0,431
2560,233,120,3,0,356
2561,245,114,2,1,362
2562,255,106,3,0,364
2563,211,116,2,1,330
2564,193,81,1,3,278
2565,177,109,3,0,289
2566,204,100,4,1,309
2567,235,100,4,1,340
2568,207,116,5,0,328
2569,166,90,0,0,256
2570,275,123,4,2,404
2571,280,136,3,1,420
2572,286,131,2,1,420
2573,47,38,0,0,85
2574,26,38,1,0,65
2575,8,11,0,0,19
2576,177,221,1,1,400
2577,214,199,4,3,420
2578,183,150,4,0,337
2579,138,167,5,2,312
2580,154,157,8,0,319
2581,162,148,10,1,321
2582,270,155,6,0,431
2583,85,111,5,0,201
2584,76,129,5,0,210
2585,61,85,1,0,147
2586,150,276,5,1,432
2587,11,12,1,0,24
2588,163,132,4,0,299
2589,103,134,4,1,242
2590,122,112,3,6,243
2591,133,194,7,4,338
2592,142,202,4,0,348
2593,156,211,5,2,374
2594,349,117,2,2,470
2595,302,153,3,2,460
2596,288,157,4,0,449
2597,298,158,6,1,463
2598,266,166,4,2,438
2599,318,146,3,0,467
2600,308,132,4,1,445
2601,322,126,6,1,455
2602,302,141,5,1,449
2603,307,158,2,1,468
2604,265,162,6,0,433
2605,286,146,5,3,440
2606,292,163,4,1,460
2607,284,148,2,3,437
2608,286,149,6,1,442
2609,308,158,1,0,467
2610,273,165,5,2,445
2611,236,146,3,0,385
2612,250,117,4,1,372
2613,258,151,4,3,416
2614,237,177,4,0,418
2615,229,190,4,3,426
2616,192,192,6,2,392
2617,265,174,6,0,445
2618,80,150,1,0,231
2619,99,151,4,0,254
2620,224,232,4,0,460
2621,216,194,6,0,416
2622,235,209,2,0,446
2623,283,169,5,2,459
2624,149,104,4,3,260
2625,173,117,0,0,290
2626,254,86,2,0,342
2627,242,96,1,1,340
2628,210,121,1,0,332
2629,324,169,4,3,500
2630,306,148,9,0,463
2631,344,155,2,1,502
2632,262,144,4,1,411
2633,270,149,2,2,423
2634,309,115,3,0,427
2635,227,100,3,1,331
2636,154,106,4,0,264
2637,208,96,2,0,306
2638,274,133,7,4,418
2639,271,165,6,2,444
2640,388,141,5,1,535
2641,279,177,6,0,462
2642,303,160,6,2,471
2643,308,167,2,0,477
2644,276,183,3,0,462
2645,264,133,9,3,409
2646,285,106,2,0,393
2647,262,136,1,1,400
2648,296,162,9,2,469
2649,332,133,5,3,473
2650,310,158,7,1,476
2651,253,125,3,0,381
2652,282,132,1,0,415
2653,225,107,0,2,334
2654,230,145,2,0,377
2655,159,46,1,1,207
2656,201,119,2,0,322
2657,171,101,9,1,282
2658,24,21,0,0,45
2659,224,162,6,0,392
2660,211,145,1,2,359
2661,237,130,4,0,371
2662,240,130,2,2,374
2663,240,101,0,1,342
2664,248,139,3,0,390
2665,239,162,4,1,406
2666,236,123,6,2,367
2667,215,87,8,1,311
2668,218,115,3,0,336
2669,226,128,2,1,357
2670,74,65,3,2,144
2671,218,186,7,2,413
2672,221,175,7,0,403
2673,186,172,4,2,364
2674,101,68,2,0,171
2675,151,126,2,0,279
2676,41,32,0,0,73
2677,120,130,3,0,253
2678,69,122,3,0,194
2679,96,101,0,0,197
2680,82,123,1,1,207
2681,93,112,0,0,205
2682,76,133,2,0,211
2683,15,32,0,0,47
2684,71,61,2,1,135
2685,14,14,0,1,29
2686,248,203,2,1,454
2687,241,200,4,0,445
2688,204,178,3,0,385
2689,282,171,1,0,454
2690,274,175,5,0,454
2691,207,147,4,0,358
2692,175,175,4,0,354
2693,156,183,3,4,346
2694,139,172,2,2,315
2695,199,150,0,2,351
2696,185,109,3,0,297
2697,211,97,1,2,311
2698,101,106,1,1,209
2699,189,234,4,0,427
2700,185,248,1,1,435
2701,268,113,3,0,384
2702,232,142,2,3,379
2703,250,117,4,2,373
2704,251,104,3,0,358
2705,238,131,3,0,372
2706,209,136,1,1,347
2707,187,142,2,1,332
2708,182,139,1,0,322
2709,160,100,1,0,261
2710,151,109,2,0,262
2711,169,91,2,0,262
2712,173,88,0,1,262
2713,90,72,1,1,164
2714,235,110,4,1,350
2715,217,99,3,0,319
2716,249,121,3,0,373
2717,261,86,1,1,349
2718,27,26,2,0,55
2719,32,9,0,0,41
2720,220,60,1,3,284
2721,65,14,1,0,80
2722,163,101,2,0,266
2723,159,100,2,0,261
2724,273,145,2,0,420
2725,149,91,2,0,242
2726,354,85,4,2,445
2727,340,112,2,0,454
2728,303,153,5,3,464
2729,324,133,2,1,460
2730,289,116,3,3,411
2731,276,139,1,1,417
2732,318,106,4,2,430
2733,270,134,2,1,407
2734,314,113,6,2,435
2735,332,101,7,0,440
2736,316,108,0,1,425
2737,318,101,0,3,422
2738,25,4,0,1,30
2739,291,85,1,0,377
2740,226,102,2,1,331
2741,276,61,2,3,342
2742,250,80,2,1,333
2743,326,145,3,1,475
2744,252,131,5,0,388
2745,281,150,2,1,434
2746,327,123,4,0,454
2747,257,131,1,0,389
2748,252,112,5,0,369
2749,381,104,0,1,486
2750,227,95,3,0,325
2751,256,76,0,0,332
2752,162,89,1,1,253
2753,171,78,4,1,254
2754,245,125,2,2,374
2755,269,124,2,1,396
2756,235,143,2,1,381
2757,258,145,2,0,405
2758,285,170,3,0,458
2759,277,154,1,1,433
2760,243,177,2,0,422
2761,172,177,4,1,354
2762,165,157,4,0,326
2763,184,176,1,0,361
2764,233,101,3,3,340
2765,42,28,0,0,70
2766,298,128,4,2,432
2767,258,166,2,3,429
2768,273,147,3,0,423
2769,328,130,2,0,460
2770,279,145,3,3,430
2771,237,145,3,0,385
2772,265,163,3,1,432
2773,287,123,4,1,415
2774,276,149,0,1,426
2775,302,126,5,2,435
2776,256,111,1,1,369
2777,236,139,3,2,380
2778,235,139,3,0,377
2779,301,134,1,1,437
2780,233,133,5,1,372
2781,259,117,0,2,378
2782,246,122,4,0,372
2783,266,105,1,0,372
2784,173,114,5,0,292
2785,147,129,4,1,281
2786,235,147,3,2,387
2787,227,165,4,0,396
2788,268,124,1,2,395
2789,20,4,1,0,25
2790,270,159,2,0,431
2791,243,171,1,3,418
2792,277,124,1,0,402
2793,189,151,2,1,343
2794,170,97,0,0,267
2795,310,130,6,1,447
2796,314,110,5,3,432
2797,178,107,3,0,288
2798,260,66,6,2,334
2799,139,42,2,0,183
2800,300,120,1,1,422
2801,238,165,3,1,407
2802,286,166,3,1,456
2803,247,111,3,2,363
2804,226,114,2,0,342
2805,253,116,5,3,377
2806,232,120,1,1,354
2807,215,112,2,0,329
2808,178,145,3,1,327
2809,256,136,2,0,394
2810,154,65,0,0,219
2811,254,90,3,0,347
2812,261,100,2,1,364
2813,234,125,1,2,362
2814,198,130,4,0,332
2815,228,116,4,1,349
2816,220,143,3,0,366
2817,175,162,4,0,341
2818,193,151,2,0,346
2819,219,145,6,1,371
2820,239,177,3,0,419
2821,66,26,0,0,92
2822,230,73,4,1,308
2823,241,68,3,1,313
2824,209,86,5,1,301
2825,260,100,7,2,369
2826,304,72,3,1,380
2827,283,91,3,2,379
2828,284,95,4,0,383
2829,347,120,2,1,470
2830,340,115,4,2,461
2831,351,134,4,1,490
2832,315,122,5,0,442
2833,338,104,1,1,444
2834,294,78,3,3,378
2835,296,100,2,0,398
2836,284,93,4,0,381
2837,309,91,5,2,407
2838,290,108,2,0,400
2839,266,101,7,0,374
2840,276,103,2,1,382
2841,279,92,6,0,377
2842,296,99,4,1,400
2843,332,99,5,1,437
2844,314,77,3,0,394
2845,273,93,1,1,368
2846,316,75,0,0,391
2847,298,94,1,0,393
2848,340,109,3,0,452
2849,242,120,3,0,365
2850,284,122,1,0,407
2851,224,121,5,0,350
2852,263,88,3,0,354
2853,316,135,3,0,454
2854,327,124,5,0,456
2855,314,128,4,1,447
2856,302,134,1,0,437
2857,319,132,9,2,462
2858,329,130,7,4,470
2859,346,113,2,1,462
2860,277,117,7,2,403
2861,298,114,2,0,414
2862,338,92,4,1,435
2863,308,122,6,0,436
2864,352,83,4,1,440
2865,224,114,3,1,342
2866,225,134,4,0,363
2867,260,129,2,1,392
2868,272,166,4,1,443
2869,262,170,1,0,433
2870,275,167,5,2,449
2871,290,157,3,0,450
2872,258,177,0,1,436
2873,266,131,1,0,398
2874,259,124,4,1,388
2875,266,131,3,0,400
2876,302,159,3,1,465
2877,322,119,5,1,447
2878,337,150,0,1,488
2879,323,133,3,0,459
2880,310,91,6,0,407
2881,30,12,2,1,45
2882,320,152,1,0,473
2883,352,108,2,0,462
2884,327,115,5,2,449
2885,318,124,0,0,442
2886,326,133,1,2,462
2887,310,128,5,1,444
2888,360,128,2,0,490
2889,362,97,3,1,463
2890,354,129,3,1,487
2891,340,119,2,0,461
2892,355,139,1,1,496
2893,149,87,2,3,241
2894,147,121,3,0,271
2895,16,7,0,1,24
2896,271,174,1,0,446
2897,239,166,3,0,408
2898,276,139,3,1,419
2899,161,103,0,0,264
2900,148,91,1,0,240
2901,331,133,2,4,470
2902,369,102,3,2,476
2903,310,125,3,0,438
2904,349,107,4,1,461
2905,387,109,7,1,504
2906,213,96,5,0,314
2907,189,128,2,0,319
2908,252,173,3,0,428
2909,201,190,2,0,393
2910,218,202,5,0,425
2911,227,186,4,0,417
2912,216,212,2,0,430
2913,182,147,6,0,335
2914,180,146,4,0,330
2915,220,144,4,1,369
2916,220,127,2,0,349
2917,204,145,2,1,352
2918,201,149,3,1,354
2919,257,137,6,2,402
2920,182,224,4,0,410
2921,173,204,4,1,382
2922,183,194,1,0,378
2923,233,150,1,0,384
2924,253,140,2,1,396
2925,253,126,1,0,380
2926,259,119,3,0,381
2927,243,140,2,2,387
2928,270,145,1,2,418
2929,272,134,2,0,408
2930,219,166,6,1,392
2931,246,132,2,1,381
2932,275,108,4,0,387
2933,245,115,0,0,360
2934,218,101,4,0,323
2935,178,115,1,0,294
2936,194,102,0,0,296
2937,15,3,0,3,21
2938,207,105,0,0,312
2939,212,109,2,0,323
2940,195,135,1,1,332
2941,203,100,1,0,304
2942,172,119,0,0,291
2943,156,97,5,0,258
2944,167,116,1,0,284
2945,169,100,1,1,271
2946,132,93,2,1,228
2947,111,138,3,0,252
2948,114,156,2,0,272
2949,95,158,2,0,255
2950,90,40,1,0,131
2951,92,81,1,1,175
2952,98,62,1,0,161
2953,108,208,0,2,318
2954,270,155,6,2,433
2955,254,176,8,0,438
2956,245,168,2,0,415
2957,254,158,5,1,418
2958,249,164,5,1,419
2959,237,180,7,3,427
2960,222,186,1,7,416
2961,283,141,3,1,428
2962,196,142,5,2,345
2963,239,122,2,2,365
2964,204,169,2,0,375
2965,205,157,4,0,366
2966,294,129,2,0,425
2967,168,113,7,1,289
2968,179,128,1,1,309
2969,279,144,4,3,430
2970,329,160,5,2,496
2971,149,53,0,1,203
2972,136,135,1,1,273
2973,125,145,1,0,271
2974,210,204,5,0,419
2975,177,201,8,1,387
2976,201,164,2,0,367
2977,205,150,3,0,358
2978,200,142,3,0,345
2979,206,220,3,1,430
2980,216,203,5,0,424
2981,179,205,6,1,391
2982,164,181,3,0,348
2983,155,204,2,0,361
2984,169,217,3,0,389
2985,31,27,0,0,58
2986,301,152,7,0,460
2987,257,174,1,0,432
2988,255,176,5,2,438
2989,261,171,3,0,435
2990,250,144,2,1,397
2991,259,149,3,1,412
2992,235,163,2,1,401
2993,96,189,4,1,290
2994,121,176,4,0,301
2995,263,182,2,0,447
2996,248,184,3,1,436
2997,222,198,5,1,426
2998,231,183,4,0,418
2999,219,190,2,0,411
3000,243,167,4,2,416
3001,207,158,7,1,373
3002,211,142,7,0,360
3003,214,132,0,0,346
3004,207,147,7,1,362
3005,17,20,0,4,41
3006,127,198,1,1,327
3007,113,216,4,0,333
3008,37,41,1,0,79
3009,224,147,1,0,372
3010,190,152,1,0,343
3011,194,171,6,1,372
3012,168,133,2,0,303
3013,317,146,7,2,472
3014,287,166,1,0,454
3015,258,146,2,1,407
3016,278,146,3,2,429
3017,231,156,2,1,390
3018,216,198,5,3,422
3019,194,200,1,1,396
3020,172,170,2,0,344
3021,170,169,4,0,343
3022,178,149,2,2,331
3023,205,199,1,2,407
3024,91,105,2,1,199
3025,128,192,2,0,322
3026,132,178,4,2,316
3027,208,209,3,2,422
3028,192,166,3,0,361
3029,168,145,3,2,318
3030,228,181,3,1,413
3031,120,246,2,0,368
3032,95,267,3,0,365
3033,174,211,6,1,392
3034,200,190,6,0,396
3035,52,55,0,0,107
3036,67,54,0,0,121
3037,120,158,2,3,283
3038,149,134,2,0,285
3039,121,114,3,2,240
3040,107,114,1,0,222
3041,87,102,2,0,191
3042,178,224,2,0,404
3043,190,239,2,0,431
3044,175,225,5,1,406
3045,163,232,7,1,403
3046,182,234,1,1,418
3047,155,220,4,0,379
3048,153,238,1,1,393
3049,167,207,4,1,379
3050,175,226,3,1,405
3051,202,210,6,1,419
3052,134,222,3,1,360
3053,160,208,3,1,372
3054,179,215,7,1,402
3055,137,234,7,0,378
3056,112,209,3,2,326
3057,138,214,4,1,357
3058,98,310,3,0,411
3059,146,298,5,2,451
3060,99,205,3,0,307
3061,64,335,2,1,402
3062,139,161,1,0,301
3063,116,162,0,1,279
3064,113,134,4,1,252
3065,47,169,3,1,220
3066,65,163,0,0,228
3067,113,157,5,2,277
3068,158,142,1,0,301
3069,229,194,2,4,429
3070,232,193,5,1,431
3071,192,145,0,1,338
3072,180,161,4,1,346
3073,190,169,1,1,361
3074,210,161,3,0,374
3075,214,142,4,1,361
3076,142,144,2,1,289
3077,153,135,1,5,294
3078,126,226,1,4,357
3079,132,232,5,1,370
3080,237,160,7,0,404
3081,183,185,6,1,375
3082,164,177,7,1,349
3083,183,169,11,0,363
3084,154,130,1,3,288
3085,145,152,4,0,301
3086,175,140,4,2,321
3087,164,149,2,0,315
3088,150,162,1,0,313
3089,226,154,4,2,386
3090,185,175,6,1,367
3091,203,172,4,3,382
3092,155,190,1,2,348
3093,74,143,0,0,217
3094,52,90,1,0,143
3095,146,141,4,1,292
3096,136,148,3,0,287
3097,162,139,0,0,301
3098,81,53,3,0,137
3099,177,209,2,2,390
3100,179,213,8,0,400
3101,171,229,0,0,400
3102,189,193,4,1,387
3103,165,231,2,1,399
3104,168,230,7,0,405
3105,206,177,1,0,384
3106,184,207,4,2,397
3107,202,195,6,0,403
3108,176,195,7,1,379
3109,51,49,1,0,101
3110,48,35,3,0,86
3111,187,174,1,2,364
3112,179,203,4,0,386
3113,184,192,4,1,381
3114,195,210,1,0,406
3115,123,203,3,1,330
3116,121,216,1,2,340
3117,204,181,5,0,390
3118,173,202,4,1,380
3119,174,139,7,1,321
3120,155,171,3,2,331
3121,160,170,2,0,332
3122,180,200,5,2,387
3123,189,200,4,2,395
3124,184,181,3,1,369
3125,42,63,2,0,107
3126,230,176,2,0,408
3127,188,176,4,0,368
3128,114,202,0,0,316
3129,135,178,6,1,320
3130,95,169,2,0,266
3131,114,128,2,2,246
3132,155,103,1,0,259
3133,42,71,0,0,113
3134,33,54,1,0,88
3135,109,168,6,0,283
3136,104,177,4,0,285
3137,73,122,3,0,198
3138,83,139,0,0,222
3139,141,108,3,1,253
3140,137,187,6,0,330
3141,117,194,2,0,313
3142,88,176,3,2,269
3143,115,225,3,1,344
3144,35,43,0,0,78
3145,105,66,0,5,176
3146,133,119,3,1,256
3147,18,106,0,1,125
3148,73,56,3,1,133
3149,133,183,3,1,320
3150,41,59,0,0,100
3151,92,189,2,0,283
3152,34,67,4,1,106
3153,16,75,0,0,91
3154,146,180,6,1,333
3155,170,176,0,2,348
3156,188,180,4,1,373
3157,17,31,0,1,49
3158,49,100,1,0,150
3159,47,46,1,0,94
3160,31,45,0,1,77
3161,143,154,1,0,298
3162,67,159,2,4,232
3163,71,68,1,0,140
3164,131,244,6,1,382
3165,123,225,4,1,353
3166,126,216,3,0,345
3167,120,243,4,0,367
3168,74,209,1,0,284
3169,128,189,7,1,325
3170,131,180,0,2,313
3171,113,212,4,3,332
3172,16,47,0,0,63
3173,70,74,2,1,147
3174,93,172,1,0,266
3175,28,89,2,0,119
3176,41,49,0,0,90
3177,43,51,0,0,94
3178,111,166,6,2,285
3179,44,64,0,0,108
3180,82,134,0,0,216
3181,24,34,0,1,59
3182,346,115,7,3,471
3183,323,119,5,6,453
3184,263,108,3,0,374
3185,264,103,7,1,375
3186,279,110,3,1,393
3187,309,87,5,0,401
3188,278,109,6,2,395
3189,17,11,0,0,28
3190,328,118,3,1,450
3191,323,90,3,0,416
3192,251,100,2,1,354
3193,297,106,0,1,404
3194,63,22,2,0,87
3195,158,72,3,3,236
3196,36,9,0,3,48
3197,284,97,2,1,384
3198,237,90,1,0,328
3199,146,59,6,0,211
3200,75,18,8,3,104
3201,251,88,2,4,345
3202,315,71,5,0,391
3203,196,64,2,0,262
3204,309,130,7,1,447
3205,266,160,4,2,432
3206,250,152,3,0,405
3207,248,181,5,0,434
3208,259,147,2,0,408
3209,247,168,3,1,419
3210,303,129,4,0,436
3211,256,143,1,0,400
3212,231,124,4,3,362
3213,43,44,1,0,88
3214,162,85,1,0,248
3215,170,85,1,0,256
3216,241,177,2,0,420
3217,272,127,3,0,402
3218,288,139,3,0,430
3219,216,135,2,1,354
3220,240,138,1,1,380
3221,222,157,3,2,384
3222,223,120,2,0,345
3223,206,157,2,1,366
3224,73,64,0,1,138
3225,213,137,5,0,355
3226,234,113,5,1,353
3227,199,134,4,0,337
3228,150,138,2,0,290
3229,125,127,2,0,254
3230,242,165,0,0,407
3231,253,135,5,0,393
3232,175,106,1,1,283
3233,119,193,3,1,316
3234,153,183,3,0,339
3235,149,175,1,1,326
3236,130,193,5,1,329
3237,144,185,3,1,333
3238,153,188,3,0,344
3239,134,140,1,1,276
3240,160,141,5,0,306
3241,143,160,3,1,307
3242,138,162,2,1,303
3243,108,216,3,0,327
3244,104,201,6,3,314
3245,68,198,1,0,267
3246,42,142,4,2,190
3247,87,138,1,0,226
3248,73,87,1,2,163
3249,105,138,2,0,245
3250,113,129,6,0,248
3251,56,56,1,0,113
3252,91,123,2,0,216
3253,52,68,1,0,121
3254,100,139,3,0,242
3255,108,104,2,0,214
3256,12,73,1,0,86
3257,81,149,5,0,235
3258,52,110,5,1,168
3259,61,88,3,3,155
3260,94,141,3,2,240
3261,76,92,0,0,168
3262,69,136,4,0,209
3263,69,112,1,0,182
3264,53,138,4,1,196
3265,46,124,0,1,171
3266,44,97,4,0,145
3267,26,44,1,0,71
3268,41,105,1,0,147
3269,43,109,1,0,153
3270,28,100,0,0,128
3271,168,233,3,2,406
3272,188,210,1,0,399
3273,182,223,5,2,412
3274,175,185,2,3,365
3275,57,78,1,0,136
3276,45,80,2,0,127
3277,55,55,0,1,111
3278,74,120,1,4,199
3279,66,88,6,0,160
3280,65,82,3,0,150
3281,146,162,1,0,309
3282,75,116,0,0,191
3283,129,201,4,3,337
3284,42,104,4,0,150
3285,51,86,1,0,138
3286,44,146,1,1,192
3287,62,76,1,0,139
3288,29,109,2,0,140
3289,83,114,2,0,199
3290,66,100,2,0,168
3291,85,112,4,0,201
3292,79,83,1,0,163
3293,67,67,1,2,137
3294,101,158,2,0,261
3295,120,149,3,2,274
3296,77,189,3,0,269
3297,101,159,4,0,264
3298,100,153,2,0,255
3299,10,16,0,0,26
3300,102,89,3,0,194
3301,85,93,4,0,182
3302,159,158,1,1,319
3303,164,145,2,1,312
3304,170,148,3,1,322
3305,140,112,2,2,256
