3694,1,75,1,0,1,38,50,7,6,3,25,115,61,383,5,1,389,211,600
3695,3,77,6,2,0,41,37,6,5,3,24,119,51,374,3,0,377,223,600
3696,1,77,0,0,1,34,48,4,5,0,23,113,56,362,5,1,368,232,600
3697,0,75,2,1,4,34,47,5,1,5,21,110,68,373,0,0,373,227,600
3698,2,56,4,0,0,33,48,5,5,3,23,122,60,361,3,0,364,236,600
3699,2,78,0,1,3,27,41,6,4,3,20,122,61,368,3,0,371,229,600
3700,3,63,2,0,2,34,41,5,2,4,25,105,53,339,0,1,340,192,532
3701,1,58,5,1,3,36,48,9,0,6,18,86,49,320,3,0,323,209,532
3702,1,68,1,0,2,32,46,5,2,3,18,104,56,338,6,2,346,186,532
3703,0,68,3,0,1,21,62,6,4,4,8,103,54,334,3,1,338,233,571
3704,1,50,3,0,2,23,54,7,10,3,8,128,52,341,4,0,345,226,571
3705,0,116,0,0,4,28,77,3,3,1,11,64,109,416,4,2,422,137,559
3706,1,125,3,1,4,26,84,1,4,2,13,69,108,441,2,0,443,116,559
3707,0,133,3,1,3,26,89,4,5,1,15,45,122,447,2,0,449,110,559
3708,0,124,1,0,6,32,86,4,4,2,17,46,99,421,2,0,423,136,559
3709,0,113,1,0,2,35,99,3,5,1,10,66,94,429,0,0,429,130,559
3710,1,128,2,1,5,26,105,3,1,1,15,71,87,446,0,0,446,113,559
3711,3,111,3,0,3,33,95,1,6,2,8,55,109,429,0,1,430,129,559
3712,1,120,1,1,0,23,86,6,1,2,19,58,105,423,0,1,424,135,559
3713,1,120,5,0,4,51,75,1,4,2,14,118,74,469,5,1,475,125,600
3714,1,130,1,0,3,38,75,6,3,0,11,99,94,461,2,0,463,137,600
3715,1,127,0,1,1,28,60,3,2,0,11,74,65,373,1,2,376,124,500
3716,0,129,0,1,5,22,64,5,3,1,6,90,51,377,1,0,378,122,500
3717,0,130,5,0,2,35,53,3,7,3,9,83,58,388,1,0,389,111,500
3718,2,106,2,0,3,33,57,6,4,2,9,76,72,372,5,1,378,122,500
3719,3,113,1,1,0,30,55,5,3,1,12,78,72,374,0,0,374,126,500
3720,6,123,2,0,7,24,67,3,6,2,11,91,71,413,2,0,415,144,559
3721,2,137,3,1,4,32,72,1,8,0,26,90,73,449,0,2,451,149,600
3722,3,113,1,1,3,51,75,7,2,1,25,82,69,433,2,0,435,165,600
3723,2,129,5,1,2,36,90,3,5,1,24,82,80,460,4,0,464,136,600
3724,1,115,5,0,4,29,88,5,10,0,16,71,91,435,0,0,435,165,600
3725,3,113,5,1,5,30,84,5,6,3,20,79,85,439,2,0,441,159,600
3726,1,103,2,0,5,37,69,4,8,1,23,62,64,379,2,0,381,119,500
3727,0,126,4,0,1,33,68,1,6,0,24,55,71,389,2,2,393,107,500
3728,3,92,4,0,1,39,67,4,7,1,17,84,90,409,0,0,409,128,537
3729,4,50,7,1,0,34,89,8,5,2,36,77,37,350,4,2,356,204,560
3730,2,52,6,1,1,44,62,3,4,6,18,88,55,342,7,5,354,206,560
3731,2,46,7,0,3,36,52,2,2,2,14,153,29,348,7,3,358,242,600
3732,2,54,4,0,4,40,58,6,1,1,16,143,32,361,3,0,364,236,600
3733,8,41,7,0,1,38,31,5,0,2,18,104,33,288,3,0,291,209,500
3734,0,41,2,0,1,45,41,6,1,3,16,116,23,295,1,0,296,230,526
3735,0,88,2,1,0,28,66,5,2,3,23,90,56,364,4,1,369,131,500
3736,2,92,4,1,1,30,56,8,4,3,33,66,56,356,3,0,359,139,498
3737,3,112,3,0,5,46,84,7,6,4,23,73,65,431,2,0,433,167,600
3738,4,141,1,1,5,38,60,5,4,2,23,110,61,455,4,0,459,141,600
3739,1,122,3,1,1,45,68,3,4,3,24,93,71,439,0,0,439,161,600
3740,2,118,5,1,5,31,83,5,5,5,27,72,81,440,2,0,442,158,600
3741,2,125,10,1,5,33,77,8,5,3,20,93,60,442,3,0,445,155,600
3742,0,112,2,1,2,35,74,4,2,5,26,84,79,426,2,0,428,172,600
3743,2,108,3,0,2,43,62,4,7,1,26,79,68,405,0,0,405,195,600
3744,2,122,6,0,3,32,56,8,1,2,27,81,96,436,4,1,441,159,600
3745,2,104,3,0,8,37,63,5,3,5,18,94,103,445,3,0,448,152,600
3746,3,96,3,1,4,42,81,12,1,1,19,86,71,420,5,0,425,175,600
3747,0,98,3,1,4,26,68,6,7,2,21,83,100,419,6,0,425,175,600
3748,3,129,3,1,2,35,87,3,1,3,18,86,62,433,4,1,438,162,600
3749,3,133,2,1,7,31,70,5,4,5,21,81,75,438,5,0,443,157,600
3750,0,115,3,0,6,34,66,12,7,2,23,79,76,423,7,1,431,169,600
3751,2,94,2,0,6,32,46,2,2,2,21,82,59,350,0,2,352,148,500
3752,1,116,2,0,5,28,60,5,4,3,28,77,61,390,2,0,392,162,554
3753,1,69,2,0,1,29,35,4,3,1,11,63,33,252,1,0,253,97,350
3754,1,47,1,0,4,26,41,3,1,3,13,58,44,242,4,0,246,99,345
3755,2,31,6,1,0,30,44,14,4,9,18,72,44,275,2,1,278,222,500
3756,0,65,4,2,1,40,36,2,3,5,20,88,26,292,3,0,295,205,500
3757,2,51,3,1,3,29,38,4,3,3,19,72,40,268,0,0,268,182,450
3758,7,56,2,0,1,35,46,1,3,1,22,60,33,267,5,0,272,176,448
3759,1,48,1,0,3,17,29,5,3,0,12,54,31,204,3,1,208,90,298
3760,2,77,1,0,4,32,50,3,1,1,26,73,65,335,6,4,345,217,562
3761,0,58,7,1,0,24,58,5,5,1,33,86,107,385,0,1,386,176,562
3762,1,88,3,0,7,27,82,4,1,4,27,68,74,386,5,1,392,170,562
3763,0,63,0,0,4,29,68,4,3,4,36,85,82,378,1,1,380,181,561
3764,0,85,2,1,3,30,66,5,3,0,28,66,82,371,4,1,376,185,561
3765,1,74,2,1,3,42,46,3,2,2,36,71,84,367,2,0,369,192,561
3766,1,68,8,2,3,47,79,6,1,4,27,116,46,408,7,1,416,184,600
3767,0,55,2,2,1,35,58,3,5,2,24,92,52,331,1,0,332,168,500
3768,0,49,0,0,1,28,72,5,2,2,28,87,57,331,4,0,335,165,500
3769,3,47,3,0,6,24,74,3,0,3,28,96,53,340,7,0,347,153,500
3770,3,56,4,1,0,27,89,4,5,5,20,77,51,342,1,0,343,168,511
3771,0,133,6,0,5,18,71,8,1,2,15,87,91,437,4,0,441,159,600
3772,1,105,7,2,1,39,92,11,5,1,7,98,84,453,1,0,454,146,600
3773,2,124,4,2,1,23,73,6,0,1,19,68,99,422,4,3,429,171,600
3774,2,133,5,0,0,34,53,6,3,5,10,77,92,420,4,0,424,176,600
3775,0,86,3,1,6,27,65,9,3,2,13,67,79,361,2,0,363,137,500
3776,0,122,6,1,0,31,64,8,3,0,16,63,66,380,4,0,384,147,531
3777,0,2,0,1,1,1,13,0,0,1,1,0,3,23,1,0,24,61,85
3778,2,45,2,0,2,26,44,7,0,3,21,117,33,302,5,1,308,226,534
3779,5,55,3,2,3,35,85,4,1,0,22,73,43,331,2,0,333,201,534
3780,0,48,1,1,1,27,52,12,2,1,21,90,28,284,13,2,299,234,533
3781,1,41,1,0,3,33,44,7,3,1,17,111,29,291,5,0,296,237,533
3782,0,41,0,0,1,40,51,3,0,3,11,120,38,308,8,0,316,217,533
3783,2,32,1,0,3,18,53,4,1,1,16,142,29,302,1,0,303,211,514
3784,3,45,1,0,2,19,54,8,0,1,12,129,34,308,2,1,311,0,311
3785,3,34,2,3,4,29,48,5,1,2,9,119,32,291,8,2,301,212,513
3786,0,23,1,0,2,20,48,11,2,1,17,123,33,281,4,7,292,221,513
3787,3,35,2,0,2,24,41,2,1,4,15,138,24,291,1,0,292,221,513
3788,1,40,3,1,1,22,47,4,2,1,6,134,30,292,4,1,297,216,513
3789,2,114,7,0,8,35,108,4,2,3,29,53,63,428,8,0,436,164,600
3790,2,120,4,1,6,26,111,3,6,2,12,31,49,373,4,3,380,120,500
3791,2,102,1,0,1,33,99,4,8,1,12,32,46,341,4,0,345,155,500
3792,6,129,2,1,6,18,107,3,4,3,25,36,25,365,1,1,367,133,500
3793,1,127,3,0,7,37,129,2,3,1,15,25,41,391,5,1,397,103,500
3794,2,105,9,1,7,24,116,3,4,2,34,35,47,389,3,1,393,134,527
3795,3,75,1,2,3,49,66,1,4,2,24,52,18,300,6,0,306,151,457
3796,2,87,1,2,2,41,71,1,2,3,32,57,22,323,5,1,329,128,457
3797,0,72,1,2,1,41,57,7,5,4,23,65,21,299,8,1,308,149,457
3798,0,17,0,0,0,5,5,1,1,0,0,5,4,38,1,0,39,13,52
3799,1,85,3,1,5,35,98,7,2,4,21,118,38,418,5,1,424,190,614
3800,0,1,2,0,1,0,10,0,2,0,1,0,1,18,0,0,18,21,39
3801,1,46,1,0,0,21,66,6,7,0,17,22,8,195,4,1,200,111,311
3802,1,116,12,2,2,23,68,1,4,5,69,70,52,425,5,1,431,169,600
3803,0,88,26,1,1,21,74,3,4,0,70,63,44,395,7,3,405,195,600
3804,1,85,22,0,7,34,73,2,2,1,67,68,28,390,12,5,407,193,600
3805,1,125,12,0,1,22,65,3,6,2,55,50,45,387,8,3,398,152,550
3806,1,42,1,1,1,14,58,0,2,1,29,65,20,235,7,4,246,104,350
3807,0,22,5,1,3,7,55,6,2,3,27,54,22,207,6,1,214,124,338
3808,1,28,4,0,1,21,61,1,1,2,38,40,16,214,10,0,224,126,350
3809,1,40,1,0,10,21,48,3,1,1,26,61,17,230,4,1,235,102,337
3810,1,58,1,1,5,37,87,2,1,2,22,56,37,310,9,1,320,180,500
3811,2,79,1,0,3,36,102,2,4,0,29,46,19,323,6,0,329,171,500
3812,1,88,0,1,3,44,87,3,1,0,21,60,18,327,2,0,329,171,500
3813,2,79,1,1,4,42,85,2,1,1,20,59,37,334,3,1,338,159,497
3814,0,4,1,0,2,9,36,0,0,1,5,45,5,108,3,0,111,75,186
3815,3,108,6,1,4,80,163,2,2,2,25,51,38,485,12,2,499,143,642
3816,0,147,3,2,9,36,69,4,4,1,17,69,52,413,1,1,415,185,600
3817,1,155,3,0,6,45,93,2,4,3,19,78,57,466,0,0,466,134,600
3818,1,148,0,2,8,45,76,2,2,0,19,72,58,433,2,1,436,164,600
3819,2,151,1,0,5,34,77,1,1,0,18,68,62,420,2,0,422,178,600
3820,4,153,1,0,11,39,95,2,1,2,16,62,70,456,1,0,457,143,600
3821,1,133,2,3,2,24,63,0,1,0,15,63,63,370,3,2,375,125,500
3822,1,119,1,0,5,25,71,3,2,1,10,61,46,345,4,0,349,151,500
3823,1,138,3,0,7,24,54,2,3,4,23,76,49,384,1,1,386,133,519
3824,0,117,4,0,7,48,55,3,2,2,9,66,39,352,4,0,356,144,500
3825,0,108,1,1,4,20,42,4,5,1,14,65,50,315,4,0,319,131,450
3826,0,133,5,0,1,20,41,4,2,1,15,45,54,321,5,0,326,124,450
3827,1,95,6,1,10,31,49,0,0,1,19,43,36,292,4,1,297,162,459
3828,1,83,0,2,7,33,107,2,1,0,24,48,26,334,2,0,336,131,467
3829,0,71,0,1,1,46,82,5,2,1,22,38,25,294,8,4,306,161,467
3830,0,74,1,0,1,30,80,2,2,0,16,47,31,284,4,2,290,160,450
3831,0,76,3,3,1,25,72,0,2,3,20,47,27,279,2,0,281,125,406
3832,0,147,4,1,2,35,76,1,1,1,4,73,87,432,6,1,439,161,600
3833,2,147,1,0,2,42,63,2,1,0,26,66,75,427,1,0,428,172,600
3834,2,147,2,0,0,34,82,0,3,3,23,83,63,442,0,0,442,158,600
3835,0,131,3,2,2,37,83,1,2,4,22,87,82,456,0,0,456,144,600
3836,1,156,1,1,0,25,72,0,2,0,11,67,37,373,3,0,376,124,500
3837,0,133,1,1,0,37,68,1,3,2,8,55,61,370,1,1,372,128,500
3838,1,113,5,0,0,29,67,5,1,0,23,49,64,357,7,0,364,136,500
3839,2,105,3,0,2,25,94,0,1,3,11,55,47,348,2,0,350,150,500
3840,1,116,2,0,5,17,71,2,2,2,13,58,63,352,1,0,353,156,509
3841,1,30,1,0,0,12,48,2,2,0,7,12,31,146,1,0,147,93,240
3842,1,89,1,0,1,30,53,7,1,1,27,38,14,263,4,1,268,111,379
3843,1,68,2,1,2,25,59,2,0,2,20,38,34,254,5,1,260,118,378
3844,0,20,0,0,1,3,19,0,0,0,5,17,7,72,4,1,77,69,146
3845,1,125,3,0,1,34,58,2,4,3,17,45,47,340,1,2,343,107,450
3846,1,107,0,1,0,25,59,1,3,1,15,48,45,306,3,2,311,113,424
3847,2,35,0,2,1,24,49,2,0,1,4,76,19,215,7,0,222,128,350
3848,0,27,2,0,1,21,35,1,2,1,8,102,17,217,7,2,226,116,342
3849,0,114,3,1,3,34,57,2,1,1,21,114,51,402,4,2,408,192,600
3850,2,130,4,0,0,28,56,0,5,7,29,93,57,411,3,0,414,186,600
3851,0,98,2,2,4,25,49,1,0,3,18,116,50,368,7,1,376,174,550
3852,1,127,1,0,0,27,50,2,2,3,12,109,64,398,3,2,403,147,550
3853,0,103,3,1,2,29,54,1,0,5,23,78,59,358,5,1,364,186,550
3854,0,94,1,2,3,24,51,4,1,4,18,91,54,347,6,0,353,169,522
3855,0,2,1,0,1,0,17,1,1,0,4,2,7,36,1,1,38,22,60
3856,2,176,0,0,1,36,83,4,3,2,15,83,52,457,5,1,463,137,600
3857,1,161,1,1,2,42,61,1,3,0,19,86,55,433,2,0,435,165,600
3858,2,153,4,0,2,38,59,2,1,0,14,92,38,405,2,2,409,191,600
3859,1,153,2,1,1,52,75,2,3,3,21,70,46,430,3,0,433,167,600
3860,1,179,2,0,2,44,99,0,1,2,20,51,56,457,6,0,463,161,624
3861,1,77,1,0,3,7,114,1,0,1,13,24,75,317,6,0,323,115,438
3862,1,109,10,0,1,30,68,3,2,1,36,62,58,381,6,1,388,212,600
3863,2,93,7,2,0,29,64,5,1,7,22,76,62,370,4,2,376,224,600
3864,0,109,5,0,1,30,68,5,2,3,23,70,57,373,4,2,379,221,600
3865,1,97,8,0,1,18,66,2,0,4,30,77,50,354,8,2,364,236,600
3866,3,122,11,0,2,22,69,2,2,3,23,71,56,386,12,1,399,201,600
3867,2,92,15,1,1,15,61,2,1,1,19,68,41,319,4,2,325,189,514
3868,0,22,0,0,0,7,19,0,0,0,4,19,6,77,1,0,78,75,153
3869,0,24,1,0,0,5,48,3,1,0,0,27,7,116,0,2,118,51,169
3870,0,26,2,0,1,12,61,0,1,2,10,35,12,162,4,0,166,85,251
3871,0,61,0,1,0,4,37,2,1,1,3,22,12,144,1,0,145,35,180
3872,2,56,1,0,1,11,65,1,2,6,9,11,27,192,5,1,198,80,278
3873,3,63,8,0,6,19,69,3,1,4,21,76,51,324,6,0,330,170,500
3874,2,62,14,0,3,19,53,5,0,0,18,82,42,300,3,2,305,145,450
3875,2,64,8,1,1,22,64,1,0,2,35,84,38,322,4,1,327,123,450
3876,2,70,19,0,4,24,56,0,0,3,32,78,35,323,4,3,330,127,457
3877,0,12,0,0,1,2,7,1,0,0,0,5,4,32,1,1,34,20,54
3878,0,11,0,0,1,26,58,3,1,0,5,23,90,218,0,0,218,103,321
3879,0,92,1,0,1,21,52,1,1,1,9,23,29,231,5,0,236,128,364
3880,0,118,1,0,1,21,50,2,2,2,10,27,25,259,5,0,264,100,364
3881,0,100,0,1,5,16,70,1,0,4,15,29,25,266,4,3,273,155,428
3882,1,63,2,1,2,17,52,3,1,3,17,19,16,197,5,0,202,160,362
3883,2,68,1,1,0,22,48,6,1,1,26,17,27,220,1,1,222,139,361
3884,1,31,0,0,1,25,48,1,0,3,14,24,14,162,2,1,165,102,267
3885,0,99,0,2,3,24,61,2,3,3,26,22,20,265,4,1,270,109,379
3886,1,70,1,1,1,8,79,1,1,1,22,27,38,251,2,0,253,105,358
3887,1,23,0,0,3,17,26,2,1,1,7,4,9,94,0,0,94,49,143
3888,0,11,0,0,0,5,6,0,0,0,2,7,3,34,1,0,35,23,58
3889,0,18,11,0,0,23,11,1,0,1,2,5,17,89,2,0,91,58,149
3890,1,38,7,0,0,39,116,7,0,1,16,68,56,349,4,4,357,255,612
3891,0,45,3,1,3,45,129,3,2,2,11,67,52,363,8,1,372,240,612
3892,0,88,2,0,1,34,58,8,3,2,18,84,28,326,6,0,332,167,499
3893,2,66,2,0,2,29,43,7,0,1,21,40,37,250,5,0,255,127,382
3894,1,20,0,0,2,16,138,1,2,2,7,30,16,235,2,0,237,103,340
3895,1,31,3,0,10,7,88,1,0,6,13,30,17,207,5,0,212,83,295
3896,0,19,7,0,0,17,19,0,0,1,13,7,13,96,2,0,98,72,170
3897,1,48,1,1,2,31,200,1,3,3,7,114,18,430,6,2,438,174,612
3898,0,43,0,1,4,25,25,4,1,1,7,40,22,173,3,0,176,119,295
3899,2,74,2,0,1,26,75,2,1,3,14,61,34,295,7,2,304,196,500
3900,1,78,2,2,6,22,84,5,2,7,25,67,41,342,1,2,345,180,525
3901,1,103,2,1,1,18,71,0,2,3,31,39,56,328,5,1,334,127,461
3902,0,97,1,1,1,18,99,3,2,1,10,145,42,420,4,2,426,155,581
3903,0,102,20,0,5,30,58,2,1,2,18,89,53,380,3,1,384,145,529
3904,1,81,6,0,7,17,64,4,1,4,31,75,31,322,2,2,326,174,500
3905,3,63,4,0,5,28,57,3,1,3,24,80,29,300,4,2,306,181,487
3906,2,55,4,0,4,18,59,4,2,3,21,65,29,266,3,1,270,147,417
3907,0,48,0,1,1,22,39,0,1,3,24,87,49,275,0,0,275,141,416
3908,0,61,3,0,1,19,53,2,3,2,24,60,39,267,4,0,271,145,416
3909,0,33,1,1,3,6,31,0,0,1,9,63,15,163,2,0,165,72,237
3910,1,27,2,1,0,13,53,4,0,4,15,51,11,182,5,1,188,97,285
3911,0,2,0,0,0,2,6,1,0,0,1,21,10,43,0,0,43,24,67
3912,1,66,1,0,1,21,82,2,0,5,27,51,40,297,2,1,300,150,450
3913,2,58,2,0,3,24,79,1,2,4,27,62,30,294,3,2,299,151,450
3914,1,71,1,1,2,23,85,0,0,4,25,48,30,291,3,1,295,138,433
3915,0,8,5,0,1,9,23,2,0,2,5,14,12,81,3,0,84,75,159
3916,4,27,10,0,0,15,48,1,1,6,15,46,14,187,2,1,190,124,314
3917,3,122,1,0,5,39,81,2,0,3,18,69,49,392,11,1,404,174,578
3918,4,143,2,0,0,42,64,1,1,2,21,82,31,393,11,1,405,172,577
3919,1,138,3,0,6,31,72,1,2,6,20,71,50,401,7,0,408,192,600
3920,1,151,2,1,4,39,61,0,3,1,19,83,63,428,2,2,432,168,600
3921,0,117,0,0,3,25,74,4,4,2,15,77,44,365,2,0,367,133,500
3922,0,101,1,0,2,23,62,2,3,1,16,63,53,327,4,1,332,149,481
3923,2,90,1,2,3,16,74,6,6,4,28,82,27,341,6,1,348,161,509
3924,0,9,0,0,1,3,48,8,1,0,6,50,12,138,2,0,140,113,253
3925,2,56,1,1,1,28,67,7,0,3,18,88,77,349,10,4,363,215,578
3926,6,62,0,1,7,27,83,7,1,1,16,76,77,364,9,7,380,197,577
3927,4,57,6,0,5,38,51,1,4,2,20,83,43,314,11,3,328,172,500
3928,2,52,2,0,3,12,64,3,5,4,19,87,35,288,6,4,298,202,500
3929,1,70,10,2,3,30,56,6,6,6,12,79,36,317,8,3,328,172,500
3930,1,77,8,0,1,22,49,3,2,0,8,87,52,310,4,0,314,138,452
3931,1,62,0,2,5,33,56,2,1,1,18,39,56,276,1,4,281,138,419
3932,0,31,0,0,1,13,56,5,0,1,8,29,15,159,0,0,159,57,216
3933,0,89,4,4,2,25,37,1,1,2,29,119,59,372,4,4,380,220,600
3934,2,91,4,1,2,20,38,1,1,3,25,108,77,373,5,0,378,222,600
3935,1,94,5,0,2,35,44,1,1,2,19,104,50,358,7,0,365,185,550
3936,1,81,2,1,5,40,36,3,0,2,13,102,54,340,1,0,341,178,519
3937,1,23,20,0,0,6,22,4,2,1,7,49,40,175,8,1,184,216,400
3938,0,26,33,0,0,8,18,1,1,0,6,85,32,210,6,1,217,189,406
3939,0,5,2,0,0,1,11,1,0,3,0,48,62,133,3,3,139,152,291
3940,0,1,0,0,0,1,3,1,0,0,1,5,14,26,0,0,26,208,234
3941,0,3,1,0,0,2,1,1,0,1,1,2,47,59,4,0,63,285,348
3942,0,2,10,0,3,0,4,0,1,4,0,32,57,113,8,5,126,188,314
3943,0,6,1,1,3,4,4,1,1,0,3,19,30,73,5,1,79,138,217
3944,1,8,0,0,2,3,9,2,0,0,2,17,5,49,0,0,49,59,108
3945,1,3,22,0,1,13,27,1,1,0,3,21,56,149,8,3,160,337,497
3946,0,11,13,0,30,7,25,2,0,4,4,26,17,139,5,2,146,172,318
3947,0,0,0,0,0,0,4,2,0,0,0,0,0,6,1,2,9,65,74
3948,1,2,0,0,1,2,2,0,0,0,3,4,13,28,1,0,29,105,134
3949,0,0,0,1,0,0,3,0,0,0,0,1,7,12,1,0,13,13,26
3950,0,142,0,0,2,38,82,3,6,2,45,44,52,416,6,1,423,177,600
3951,3,122,3,0,1,51,88,4,11,0,24,52,46,405,5,4,414,186,600
3952,2,153,3,0,0,42,96,2,11,1,35,36,43,424,6,6,436,164,600
3953,1,111,3,2,0,20,54,1,4,3,33,47,53,332,7,0,339,161,500
3954,1,93,2,0,0,33,65,2,4,3,54,44,30,331,5,1,337,163,500
3955,0,104,0,0,3,24,55,4,12,6,38,44,51,341,4,1,346,153,499
3956,4,34,0,0,0,20,77,5,3,3,25,32,13,216,3,1,220,142,362
3957,0,25,1,0,0,8,29,0,2,0,13,15,3,96,1,1,98,66,164
3958,0,23,0,1,0,32,65,1,4,6,22,69,16,239,5,0,244,98,342
3959,1,23,3,0,1,15,27,1,0,3,20,42,28,164,6,1,171,126,297
3960,4,131,3,3,2,52,91,3,4,4,39,33,70,439,8,0,447,153,600
3961,3,89,4,0,3,42,103,2,3,1,60,48,73,431,2,0,433,167,600
3962,3,95,13,2,2,57,87,1,2,1,33,64,77,437,7,2,446,154,600
3963,3,93,11,1,0,50,72,1,5,3,38,81,53,411,10,0,421,179,600
3964,1,77,10,1,1,27,86,4,3,1,22,49,45,327,12,6,345,155,500
3965,0,71,10,1,3,51,61,4,1,8,42,39,45,336,7,1,344,156,500
3966,0,67,4,0,1,65,67,4,1,0,39,38,40,326,13,2,341,159,500
3967,1,82,4,3,0,36,78,2,2,2,28,61,36,335,2,0,337,170,507
3968,0,155,0,3,2,24,76,6,4,2,43,30,95,440,8,2,450,150,600
3969,5,133,1,1,4,24,98,3,7,5,26,19,71,397,9,1,407,132,539
3970,1,98,1,1,0,18,95,3,7,3,24,25,21,297,8,1,306,207,513
3971,0,17,0,0,0,6,10,3,0,0,2,13,3,54,0,1,55,12,67
3972,2,138,4,1,7,69,74,5,3,2,22,44,77,448,10,1,459,141,600
3973,1,138,12,2,5,52,116,2,2,1,17,52,68,468,1,1,470,130,600
3974,1,126,13,2,5,46,94,3,3,1,38,40,74,446,7,1,454,146,600
3975,0,121,13,4,5,37,95,0,4,1,24,49,87,440,3,1,444,156,600
3976,4,97,20,0,2,47,97,3,2,2,35,47,77,433,5,1,439,161,600
3977,1,132,23,1,7,40,73,3,2,1,21,51,67,422,3,1,426,174,600
3978,3,137,9,0,4,46,93,7,3,4,19,65,75,465,4,0,469,131,600
3979,1,132,11,1,5,47,97,7,2,1,31,32,78,445,6,0,451,149,600
3980,0,145,6,1,5,53,119,4,7,3,19,34,75,471,3,2,476,124,600
3981,3,119,10,2,1,43,102,4,3,3,33,26,93,442,8,1,451,149,600
3982,2,104,9,0,5,56,90,4,3,6,19,56,58,412,5,0,417,183,600
3983,0,133,12,0,4,51,76,2,3,2,34,45,77,439,5,0,444,156,600
3984,1,148,15,0,0,50,107,4,6,2,20,50,59,462,2,1,465,135,600
3985,0,133,14,2,9,61,88,4,1,4,27,56,63,462,3,0,465,135,600
3986,3,111,18,0,5,46,66,6,5,3,34,58,60,415,10,0,425,175,600
3987,4,154,11,0,5,43,84,5,4,3,30,53,62,458,5,1,464,136,600
3988,2,122,12,0,2,29,83,4,4,1,15,61,88,423,8,0,431,169,600
3989,2,102,15,0,3,41,99,3,4,4,24,56,75,428,15,0,443,157,600
3990,5,126,7,0,4,56,86,2,3,2,19,46,73,429,6,0,435,115,550
3991,0,142,11,1,2,36,81,2,3,0,18,43,50,389,9,2,400,150,550
3992,0,102,12,1,1,33,119,2,3,4,16,55,78,426,1,2,429,121,550
3993,1,115,17,0,12,35,63,2,3,2,16,41,63,370,2,0,372,131,503
3994,1,108,8,1,10,57,58,4,3,7,27,63,45,392,9,0,401,199,600
3995,3,87,16,2,7,50,63,7,3,6,37,66,46,393,6,0,399,201,600
3996,3,108,10,2,3,54,74,1,3,9,42,52,39,400,8,2,410,190,600
3997,1,119,6,1,4,56,69,3,8,1,33,60,37,398,10,1,409,191,600
3998,1,87,8,2,5,48,58,2,2,3,30,57,48,351,2,1,354,146,500
3999,2,93,9,0,1,55,51,4,6,5,23,51,37,337,7,0,344,156,500
4000,2,74,9,0,9,36,51,5,2,1,21,51,40,301,6,2,309,146,455
4001,1,145,10,1,9,45,84,6,2,2,20,59,67,451,6,2,459,141,600
4002,1,145,10,1,12,56,65,2,4,4,27,56,59,442,8,3,453,147,600
4003,0,135,7,1,4,64,89,2,2,2,20,47,77,450,5,0,455,145,600
4004,1,101,10,0,10,67,91,3,5,2,24,58,87,459,1,0,460,140,600
4005,1,149,7,0,3,63,82,2,4,1,21,62,63,458,4,0,462,138,600
4006,1,172,8,1,4,56,91,1,2,1,16,50,74,477,3,0,480,120,600
4007,2,143,10,1,8,61,74,2,8,6,22,54,78,469,3,0,472,128,600
4008,2,114,7,0,5,60,82,7,7,2,23,60,68,437,6,0,443,157,600
4009,0,143,5,0,4,62,74,5,5,2,20,48,78,446,1,2,449,140,589
4010,6,88,15,0,5,44,75,3,1,6,40,59,50,392,11,2,405,195,600
4011,2,102,3,1,2,49,68,10,5,4,47,57,48,398,17,1,416,184,600
4012,3,90,12,1,8,45,72,2,1,6,39,61,71,411,9,1,421,179,600
4013,6,98,6,2,3,50,104,5,1,5,29,62,41,412,10,2,424,176,600
4014,2,114,11,0,7,42,83,10,2,3,47,79,49,449,4,1,454,146,600
4015,2,99,5,1,4,47,87,10,3,4,52,53,54,421,11,1,433,167,600
4016,4,124,15,2,1,33,81,10,2,4,32,37,56,401,16,3,420,180,600
4017,0,109,10,1,5,27,71,3,4,7,43,60,31,371,6,2,379,171,550
4018,2,103,4,1,6,39,58,3,1,7,35,56,68,383,6,2,391,109,500
4019,0,114,5,2,5,30,83,6,0,1,24,43,44,357,4,1,362,138,500
4020,3,89,7,0,1,26,65,5,2,6,23,57,44,328,12,1,341,150,491
4021,1,100,7,2,5,26,108,8,5,5,22,41,42,372,6,2,380,220,600
4022,0,117,2,0,2,32,59,5,0,4,25,33,58,337,3,0,340,185,525
4023,4,73,10,0,5,48,81,4,2,7,42,27,57,360,2,2,364,136,500
4024,2,60,7,1,6,39,64,1,2,3,37,22,43,287,8,3,298,107,405
4025,2,69,0,1,3,45,102,5,1,4,36,15,48,331,10,0,341,199,540
4026,0,143,12,1,4,36,81,3,3,0,30,34,44,391,10,0,401,199,600
4027,0,108,10,0,4,23,148,5,1,5,22,26,36,388,6,2,396,204,600
4028,1,92,8,2,4,42,113,4,1,3,31,31,39,371,6,1,378,222,600
4029,1,94,8,0,2,23,95,7,4,6,47,31,38,356,6,2,364,136,500
4030,0,107,13,1,4,36,89,7,2,7,33,22,51,372,4,0,376,130,506
4031,1,108,1,0,1,14,136,3,3,4,44,43,48,406,2,0,408,210,618
4032,0,116,3,1,1,18,108,2,1,5,34,50,75,414,8,1,423,195,618
4033,0,60,4,0,1,38,136,3,1,6,33,13,69,364,7,2,373,242,615
4034,0,0,0,0,0,1,8,1,0,0,0,0,7,17,0,0,17,86,103
