CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3662,600,450
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3663,600,457
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3664,600,460
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3665,600,456
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3666,600,460
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3667,600,463
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3668,600,465
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3669,600,462
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3670,600,437
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3671,600,450
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3672,600,424
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3673,600,451
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3674,600,457
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3675,600,457
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3676,600,460
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3677,600,463
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3678,600,454
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3679,500,382
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3680,500,376
CARTAGO,LA UNION,TRES RIOS,303001001 TRES RIOS,3681,548,413
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3682,600,424
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3683,600,429
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3684,600,430
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3685,600,432
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3686,600,423
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3687,600,432
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3688,600,419
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3689,600,411
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3690,600,422
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3691,500,354
CARTAGO,LA UNION,SAN DIEGO,303002002 SAN DIEGO,3692,527,401
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3693,600,378
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3694,600,389
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3695,600,377
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3696,600,368
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3697,600,373
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3698,600,364
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3699,600,371
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3700,532,340
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3701,532,323
CARTAGO,LA UNION,SAN DIEGO,303002009 SANTIAGO DEL MONTE,3702,532,346
CARTAGO,LA UNION,SAN DIEGO,303002012 RINCON MESEN ESTE,3703,571,338
CARTAGO,LA UNION,SAN DIEGO,303002012 RINCON MESEN ESTE,3704,571,345
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3705,559,422
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3706,559,443
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3707,559,449
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3708,559,423
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3709,559,429
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3710,559,446
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3711,559,430
CARTAGO,LA UNION,SAN JUAN,303003004 SAN JUAN,3712,559,424
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3713,600,475
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3714,600,463
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3715,500,376
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3716,500,378
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3717,500,389
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3718,500,378
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3719,500,374
CARTAGO,LA UNION,SAN JUAN,303003015 VILLAS DE AYARCO,3720,559,415
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3721,600,451
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3722,600,435
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3723,600,464
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3724,600,435
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3725,600,441
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3726,500,381
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3727,500,393
CARTAGO,LA UNION,SAN RAFAEL,303004005 SAN RAFAEL,3728,537,409
CARTAGO,LA UNION,SAN RAFAEL,303004010 QUEBRADA DEL FIERRO,3729,560,356
CARTAGO,LA UNION,SAN RAFAEL,303004010 QUEBRADA DEL FIERRO,3730,560,354
CARTAGO,LA UNION,SAN RAFAEL,303004013 SAN VICENTE,3731,600,358
CARTAGO,LA UNION,SAN RAFAEL,303004013 SAN VICENTE,3732,600,364
CARTAGO,LA UNION,SAN RAFAEL,303004013 SAN VICENTE,3733,500,291
CARTAGO,LA UNION,SAN RAFAEL,303004013 SAN VICENTE,3734,526,296
CARTAGO,LA UNION,SAN RAFAEL,303004016 YERBABUENA,3735,500,369
CARTAGO,LA UNION,SAN RAFAEL,303004016 YERBABUENA,3736,498,359
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3737,600,433
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3738,600,459
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3739,600,439
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3740,600,442
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3741,600,445
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3742,600,428
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3743,600,405
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3744,600,441
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3745,600,448
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3746,600,425
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3747,600,425
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3748,600,438
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3749,600,443
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3750,600,431
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3751,500,352
CARTAGO,LA UNION,CONCEPCION,303005006 CONCEPCION,3752,554,392
CARTAGO,LA UNION,CONCEPCION,303005011 SALITRILLO,3753,350,253
CARTAGO,LA UNION,CONCEPCION,303005011 SALITRILLO,3754,345,246
CARTAGO,LA UNION,CONCEPCION,303005018 SAN FRANCISCO,3755,500,278
CARTAGO,LA UNION,CONCEPCION,303005018 SAN FRANCISCO,3756,500,295
CARTAGO,LA UNION,CONCEPCION,303005018 SAN FRANCISCO,3757,450,268
CARTAGO,LA UNION,CONCEPCION,303005018 SAN FRANCISCO,3758,448,272
CARTAGO,LA UNION,CONCEPCION,303005019 LA CIMA,3759,298,208
CARTAGO,LA UNION,DULCE NOMBRE,303006007 DULCE NOMBRE,3760,562,345
CARTAGO,LA UNION,DULCE NOMBRE,303006007 DULCE NOMBRE,3761,562,386
CARTAGO,LA UNION,DULCE NOMBRE,303006007 DULCE NOMBRE,3762,562,392
CARTAGO,LA UNION,DULCE NOMBRE,303006007 DULCE NOMBRE,3763,561,380
CARTAGO,LA UNION,DULCE NOMBRE,303006007 DULCE NOMBRE,3764,561,376
CARTAGO,LA UNION,DULCE NOMBRE,303006007 DULCE NOMBRE,3765,561,369
CARTAGO,LA UNION,DULCE NOMBRE,303006014 EL CARMEN,3766,600,416
CARTAGO,LA UNION,DULCE NOMBRE,303006014 EL CARMEN,3767,500,332
CARTAGO,LA UNION,DULCE NOMBRE,303006014 EL CARMEN,3768,500,335
CARTAGO,LA UNION,DULCE NOMBRE,303006014 EL CARMEN,3769,500,347
CARTAGO,LA UNION,DULCE NOMBRE,303006014 EL CARMEN,3770,511,343
CARTAGO,LA UNION,SAN RAMON,303007008 SAN RAMON,3771,600,441
CARTAGO,LA UNION,SAN RAMON,303007008 SAN RAMON,3772,600,454
CARTAGO,LA UNION,SAN RAMON,303007008 SAN RAMON,3773,600,429
CARTAGO,LA UNION,SAN RAMON,303007008 SAN RAMON,3774,600,424
CARTAGO,LA UNION,SAN RAMON,303007008 SAN RAMON,3775,500,363
CARTAGO,LA UNION,SAN RAMON,303007008 SAN RAMON,3776,531,384
CARTAGO,LA UNION,SAN RAMON,303007020 C.S.M ROBERTO CHACON PAUT,3777,85,24
CARTAGO,LA UNION,RIO AZUL,303008003 RIO AZUL,3778,534,308
CARTAGO,LA UNION,RIO AZUL,303008003 RIO AZUL,3779,534,333
CARTAGO,LA UNION,RIO AZUL,303008003 RIO AZUL,3780,533,299
CARTAGO,LA UNION,RIO AZUL,303008003 RIO AZUL,3781,533,296
CARTAGO,LA UNION,RIO AZUL,303008003 RIO AZUL,3782,533,316
CARTAGO,LA UNION,RIO AZUL,303008017 LINDA VISTA,3783,514,303
CARTAGO,LA UNION,RIO AZUL,303008017 LINDA VISTA,3784,514,311
CARTAGO,LA UNION,RIO AZUL,303008017 LINDA VISTA,3785,513,301
CARTAGO,LA UNION,RIO AZUL,303008017 LINDA VISTA,3786,513,292
CARTAGO,LA UNION,RIO AZUL,303008017 LINDA VISTA,3787,513,292
CARTAGO,LA UNION,RIO AZUL,303008017 LINDA VISTA,3788,513,297
CARTAGO,JIMENEZ,JUAN VIÑAS,304001001 JUAN VIÑAS,3789,600,436
CARTAGO,JIMENEZ,JUAN VIÑAS,304001001 JUAN VIÑAS,3790,500,380
CARTAGO,JIMENEZ,JUAN VIÑAS,304001001 JUAN VIÑAS,3791,500,345
CARTAGO,JIMENEZ,JUAN VIÑAS,304001001 JUAN VIÑAS,3792,500,367
CARTAGO,JIMENEZ,JUAN VIÑAS,304001001 JUAN VIÑAS,3793,500,397
CARTAGO,JIMENEZ,JUAN VIÑAS,304001001 JUAN VIÑAS,3794,527,393
CARTAGO,JIMENEZ,JUAN VIÑAS,304001002 ALTO VICTORIA,3795,457,306
CARTAGO,JIMENEZ,JUAN VIÑAS,304001002 ALTO VICTORIA,3796,457,329
CARTAGO,JIMENEZ,JUAN VIÑAS,304001002 ALTO VICTORIA,3797,457,308
CARTAGO,JIMENEZ,JUAN VIÑAS,304001004 SANTA MARTA,3798,52,39
CARTAGO,JIMENEZ,JUAN VIÑAS,304001005 EL NARANJO,3799,614,424
CARTAGO,JIMENEZ,JUAN VIÑAS,304001016 LA GLORIA,3800,39,18
CARTAGO,JIMENEZ,JUAN VIÑAS,304001018 SAN MARTIN,3801,311,200
CARTAGO,JIMENEZ,TUCURRIQUE,304002008 TUCURRIQUE,3802,600,431
CARTAGO,JIMENEZ,TUCURRIQUE,304002008 TUCURRIQUE,3803,600,405
CARTAGO,JIMENEZ,TUCURRIQUE,304002008 TUCURRIQUE,3804,600,407
CARTAGO,JIMENEZ,TUCURRIQUE,304002008 TUCURRIQUE,3805,550,398
CARTAGO,JIMENEZ,TUCURRIQUE,304002011 SABANILLA,3806,350,246
CARTAGO,JIMENEZ,TUCURRIQUE,304002011 SABANILLA,3807,338,214
CARTAGO,JIMENEZ,TUCURRIQUE,304002020 LAS VUELTAS,3808,350,224
CARTAGO,JIMENEZ,TUCURRIQUE,304002020 LAS VUELTAS,3809,337,235
CARTAGO,JIMENEZ,PEJIBAYE,304003009 PEJIBAYE,3810,500,320
CARTAGO,JIMENEZ,PEJIBAYE,304003009 PEJIBAYE,3811,500,329
CARTAGO,JIMENEZ,PEJIBAYE,304003009 PEJIBAYE,3812,500,329
CARTAGO,JIMENEZ,PEJIBAYE,304003009 PEJIBAYE,3813,497,338
CARTAGO,JIMENEZ,PEJIBAYE,304003014 ORIENTE,3814,186,111
CARTAGO,JIMENEZ,PEJIBAYE,304003019 HUMO,3815,642,499
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3816,600,415
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3817,600,466
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3818,600,436
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3819,600,422
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3820,600,457
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3821,500,375
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3822,500,349
CARTAGO,TURRIALBA,TURRIALBA,305001001 TURRIALBA,3823,519,386
CARTAGO,TURRIALBA,TURRIALBA,305001002 EL PORO,3824,500,356
CARTAGO,TURRIALBA,TURRIALBA,305001002 EL PORO,3825,450,319
CARTAGO,TURRIALBA,TURRIALBA,305001002 EL PORO,3826,450,326
CARTAGO,TURRIALBA,TURRIALBA,305001002 EL PORO,3827,459,297
CARTAGO,TURRIALBA,TURRIALBA,305001004 SAN JUAN NORTE,3828,467,336
CARTAGO,TURRIALBA,TURRIALBA,305001004 SAN JUAN NORTE,3829,467,306
CARTAGO,TURRIALBA,TURRIALBA,305001005 SAN JUAN SUR,3830,450,290
CARTAGO,TURRIALBA,TURRIALBA,305001005 SAN JUAN SUR,3831,406,281
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3832,600,439
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3833,600,428
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3834,600,442
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3835,600,456
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3836,500,376
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3837,500,372
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3838,500,364
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3839,500,350
CARTAGO,TURRIALBA,TURRIALBA,305001006 LAS AMERICAS,3840,509,353
CARTAGO,TURRIALBA,TURRIALBA,305001007 FLORENCIA,3841,240,147
CARTAGO,TURRIALBA,TURRIALBA,305001011 COLORADO,3842,379,268
CARTAGO,TURRIALBA,TURRIALBA,305001011 COLORADO,3843,378,260
CARTAGO,TURRIALBA,TURRIALBA,305001034 ESMERALDA,3844,146,77
CARTAGO,TURRIALBA,TURRIALBA,305001035 RECREO,3845,450,343
CARTAGO,TURRIALBA,TURRIALBA,305001035 RECREO,3846,424,311
CARTAGO,TURRIALBA,TURRIALBA,305001048 NOCHEBUENA,3847,350,222
CARTAGO,TURRIALBA,TURRIALBA,305001048 NOCHEBUENA,3848,342,226
CARTAGO,TURRIALBA,TURRIALBA,305001067 CARMEN LYRA,3849,600,408
CARTAGO,TURRIALBA,TURRIALBA,305001067 CARMEN LYRA,3850,600,414
CARTAGO,TURRIALBA,TURRIALBA,305001067 CARMEN LYRA,3851,550,376
CARTAGO,TURRIALBA,TURRIALBA,305001067 CARMEN LYRA,3852,550,403
CARTAGO,TURRIALBA,TURRIALBA,305001067 CARMEN LYRA,3853,550,364
CARTAGO,TURRIALBA,TURRIALBA,305001067 CARMEN LYRA,3854,522,353
CARTAGO,TURRIALBA,TURRIALBA,305001068 H.A. SAN BUENAVENTURA,3855,60,38
CARTAGO,TURRIALBA,TURRIALBA,305001069 MARGOT,3856,600,463
CARTAGO,TURRIALBA,TURRIALBA,305001069 MARGOT,3857,600,435
CARTAGO,TURRIALBA,TURRIALBA,305001069 MARGOT,3858,600,409
CARTAGO,TURRIALBA,TURRIALBA,305001069 MARGOT,3859,600,433
CARTAGO,TURRIALBA,TURRIALBA,305001069 MARGOT,3860,624,463
CARTAGO,TURRIALBA,LA SUIZA,305002013 PACAYITAS,3861,438,323
CARTAGO,TURRIALBA,LA SUIZA,305002014 LA SUIZA,3862,600,388
CARTAGO,TURRIALBA,LA SUIZA,305002014 LA SUIZA,3863,600,376
CARTAGO,TURRIALBA,LA SUIZA,305002014 LA SUIZA,3864,600,379
CARTAGO,TURRIALBA,LA SUIZA,305002014 LA SUIZA,3865,600,364
CARTAGO,TURRIALBA,LA SUIZA,305002014 LA SUIZA,3866,600,399
CARTAGO,TURRIALBA,LA SUIZA,305002014 LA SUIZA,3867,514,325
CARTAGO,TURRIALBA,LA SUIZA,305002016 ATIRRO,3868,153,78
CARTAGO,TURRIALBA,LA SUIZA,305002033 MOLLEJONES,3869,169,118
CARTAGO,TURRIALBA,LA SUIZA,305002049 CARMEN,3870,251,166
CARTAGO,TURRIALBA,LA SUIZA,305002050 SAN VICENTE,3871,180,145
CARTAGO,TURRIALBA,LA SUIZA,305002065 EL SILENCIO,3872,278,198
CARTAGO,TURRIALBA,LA SUIZA,305002070 CANADA,3873,500,330
CARTAGO,TURRIALBA,LA SUIZA,305002070 CANADA,3874,450,305
CARTAGO,TURRIALBA,LA SUIZA,305002070 CANADA,3875,450,327
CARTAGO,TURRIALBA,LA SUIZA,305002070 CANADA,3876,457,330
CARTAGO,TURRIALBA,LA SUIZA,305002074 PACUARE,3877,54,34
CARTAGO,TURRIALBA,PERALTA,305003019 PERALTA,3878,321,218
CARTAGO,TURRIALBA,SANTA CRUZ,305004025 SANTA CRUZ,3879,364,236
CARTAGO,TURRIALBA,SANTA CRUZ,305004025 SANTA CRUZ,3880,364,264
CARTAGO,TURRIALBA,SANTA CRUZ,305004026 LA PASTORA,3881,428,273
CARTAGO,TURRIALBA,SANTA CRUZ,305004028 SAN ANTONIO,3882,362,202
CARTAGO,TURRIALBA,SANTA CRUZ,305004028 SAN ANTONIO,3883,361,222
CARTAGO,TURRIALBA,SANTA CRUZ,305004046 CALLE VARGAS,3884,267,165
CARTAGO,TURRIALBA,SANTA CRUZ,305004052 EL CARMEN,3885,379,270
CARTAGO,TURRIALBA,SANTA CRUZ,305004056 SAN RAFAEL,3886,358,253
CARTAGO,TURRIALBA,SANTA CRUZ,305004071 LAS VIRTUDES,3887,143,94
CARTAGO,TURRIALBA,SANTA TERESITA,305005021 BONILLA ARRIBA,3888,58,35
CARTAGO,TURRIALBA,SANTA TERESITA,305005029 TORITO ARRIBA O NORTE,3889,149,91
CARTAGO,TURRIALBA,SANTA TERESITA,305005030 SANTA TERESITA (LAJAS),3890,612,357
CARTAGO,TURRIALBA,SANTA TERESITA,305005030 SANTA TERESITA (LAJAS),3891,612,372
CARTAGO,TURRIALBA,SANTA TERESITA,305005031 COLONIA GUAYABO,3892,499,332
CARTAGO,TURRIALBA,SANTA TERESITA,305005038 CIMARRONES,3893,382,255
CARTAGO,TURRIALBA,SANTA TERESITA,305005039 PALOMO,3894,340,237
CARTAGO,TURRIALBA,SANTA TERESITA,305005044 SAN RAMON,3895,295,212
CARTAGO,TURRIALBA,SANTA TERESITA,305005051 FUENTE,3896,170,98
CARTAGO,TURRIALBA,SANTA TERESITA,305005053 SAUCE,3897,612,438
CARTAGO,TURRIALBA,SANTA TERESITA,305005066 GUAYABO ABAJO,3898,295,176
CARTAGO,TURRIALBA,PAVONES,305006022 PAVONES,3899,500,304
CARTAGO,TURRIALBA,PAVONES,305006022 PAVONES,3900,525,345
CARTAGO,TURRIALBA,PAVONES,305006023 SITIO DE MATA,3901,461,334
CARTAGO,TURRIALBA,PAVONES,305006024 CHITARIA,3902,581,426
CARTAGO,TURRIALBA,PAVONES,305006040 ESLABON,3903,529,384
CARTAGO,TURRIALBA,PAVONES,305006045 JABILLOS,3904,500,326
CARTAGO,TURRIALBA,PAVONES,305006045 JABILLOS,3905,487,306
CARTAGO,TURRIALBA,TUIS,305007012 TUIS,3906,417,270
CARTAGO,TURRIALBA,TUIS,305007012 TUIS,3907,416,275
CARTAGO,TURRIALBA,TUIS,305007012 TUIS,3908,416,271
CARTAGO,TURRIALBA,TUIS,305007015 SAN JOAQUIN (CABEZA DE BUEY),3909,237,165
CARTAGO,TURRIALBA,TUIS,305007041 CIEN MANZANAS,3910,285,188
CARTAGO,TURRIALBA,TUIS,305007072 LAS NUBES,3911,67,43
CARTAGO,TURRIALBA,TAYUTIC,305008018 PLATANILLO,3912,450,300
CARTAGO,TURRIALBA,TAYUTIC,305008018 PLATANILLO,3913,450,299
CARTAGO,TURRIALBA,TAYUTIC,305008018 PLATANILLO,3914,433,295
CARTAGO,TURRIALBA,TAYUTIC,305008042 BAJO PACUARE O SUR,3915,159,84
CARTAGO,TURRIALBA,TAYUTIC,305008055 JICOTEA,3916,314,190
CARTAGO,TURRIALBA,SANTA ROSA,305009003 AQUIARES O LA ISLA,3917,578,404
CARTAGO,TURRIALBA,SANTA ROSA,305009003 AQUIARES O LA ISLA,3918,577,405
CARTAGO,TURRIALBA,SANTA ROSA,305009010 SANTA ROSA,3919,600,408
CARTAGO,TURRIALBA,SANTA ROSA,305009010 SANTA ROSA,3920,600,432
CARTAGO,TURRIALBA,SANTA ROSA,305009010 SANTA ROSA,3921,500,367
CARTAGO,TURRIALBA,SANTA ROSA,305009010 SANTA ROSA,3922,481,332
CARTAGO,TURRIALBA,SANTA ROSA,305009043 VERBENA NORTE,3923,509,348
CARTAGO,TURRIALBA,TRES EQUIS,305010020 LA FLOR DE TRES EQUIS,3924,253,140
CARTAGO,TURRIALBA,TRES EQUIS,305010032 TRES EQUIS,3925,578,363
CARTAGO,TURRIALBA,TRES EQUIS,305010032 TRES EQUIS,3926,577,380
CARTAGO,TURRIALBA,LA ISABEL,305010032 TRES EQUIS,3927,500,328
CARTAGO,TURRIALBA,LA ISABEL,305010032 TRES EQUIS,3928,500,298
CARTAGO,TURRIALBA,LA ISABEL,305010032 TRES EQUIS,3929,500,328
CARTAGO,TURRIALBA,LA ISABEL,305010032 TRES EQUIS,3930,452,314
CARTAGO,TURRIALBA,LA ISABEL,305011027 SAN MARTIN,3931,419,281
CARTAGO,TURRIALBA,LA ISABEL,305011047 ALTO VARAL,3932,216,159
CARTAGO,TURRIALBA,LA ISABEL,305011064 AZUL,3933,600,380
CARTAGO,TURRIALBA,LA ISABEL,305011064 AZUL,3934,600,378
CARTAGO,TURRIALBA,LA ISABEL,305011064 AZUL,3935,550,365
CARTAGO,TURRIALBA,LA ISABEL,305011064 AZUL,3936,519,341
CARTAGO,TURRIALBA,CHIRRIPO,305012017 GRANO DE ORO O XARA,3937,400,184
CARTAGO,TURRIALBA,CHIRRIPO,305012017 GRANO DE ORO O XARA,3938,406,217
CARTAGO,TURRIALBA,CHIRRIPO,305012057 SIMIRIÃ‘AC (JACUY),3939,291,139
CARTAGO,TURRIALBA,CHIRRIPO,305012058 ALTO PACUARE ARRIBA (DUCLAC),3940,234,26
CARTAGO,TURRIALBA,CHIRRIPO,305012059 JAKI (CAPILLA DOS CHIRRIPO ARRIBA),3941,348,63
CARTAGO,TURRIALBA,CHIRRIPO,305012060 BOLORI Ã‘AC (CAPILLA UNO),3942,314,126
CARTAGO,TURRIALBA,CHIRRIPO,305012061 NIMARI-Ã‘AC (RIO PEJE),3943,217,79
CARTAGO,TURRIALBA,CHIRRIPO,305012062 NAMALDI,3944,108,49
CARTAGO,TURRIALBA,CHIRRIPO,305012063 TSIPIRI (QUEBRADA PLATANILLO),3945,497,160
CARTAGO,TURRIALBA,CHIRRIPO,305012073 QUETZAL,3946,318,146
CARTAGO,TURRIALBA,CHIRRIPO,305012075 JAMO (SITIO HILDA PARTE OESTE),3947,74,9
CARTAGO,TURRIALBA,CHIRRIPO,305012076 ALTO PACUARE ABAJO (JEKUI),3948,134,29
CARTAGO,TURRIALBA,CHIRRIPO,305012077 JACBATA (CERRO AZUL),3949,26,13
CARTAGO,ALVARADO,PACAYAS,306001001 PACAYAS,3950,600,423
CARTAGO,ALVARADO,PACAYAS,306001001 PACAYAS,3951,600,414
CARTAGO,ALVARADO,PACAYAS,306001001 PACAYAS,3952,600,436
CARTAGO,ALVARADO,PACAYAS,306001001 PACAYAS,3953,500,339
CARTAGO,ALVARADO,PACAYAS,306001001 PACAYAS,3954,500,337
CARTAGO,ALVARADO,PACAYAS,306001001 PACAYAS,3955,499,346
CARTAGO,ALVARADO,PACAYAS,306001002 IRAZU SUR,3956,362,220
CARTAGO,ALVARADO,PACAYAS,306001005 BUENA VISTA,3957,164,98
CARTAGO,ALVARADO,PACAYAS,306001006 LLANO GRANDE,3958,342,244
CARTAGO,ALVARADO,PACAYAS,306001007 SAN RAFAEL DE IRAZU,3959,297,171
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3960,600,447
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3961,600,433
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3962,600,446
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3963,600,421
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3964,500,345
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3965,500,344
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3966,500,341
CARTAGO,ALVARADO,CERVANTES,306002003 CERVANTES,3967,507,337
CARTAGO,ALVARADO,CAPELLADES,306003004 CAPELLADES,3968,600,450
CARTAGO,ALVARADO,CAPELLADES,306003004 CAPELLADES,3969,539,407
CARTAGO,ALVARADO,CAPELLADES,306003008 SANTA TERESA,3970,513,306
CARTAGO,ALVARADO,CAPELLADES,306003009 LOURDES (CALLEJON),3971,67,55
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3972,600,459
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3973,600,470
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3974,600,454
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3975,600,444
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3976,600,439
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3977,600,426
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3978,600,469
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3979,600,451
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3980,600,476
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3981,600,451
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3982,600,417
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3983,600,444
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3984,600,465
