2983,2,65,0,0,7,42,45,1,2,2,21,141,44,1,3
2984,2,67,0,0,4,35,43,3,8,2,17,159,43,6,3
2985,1,8,0,0,0,4,25,0,0,0,1,24,8,2,0
2986,0,111,1,2,15,49,79,2,5,1,8,84,88,2,0
2987,0,101,1,0,3,40,61,2,6,1,16,101,109,2,1
2988,1,99,0,0,8,30,77,1,5,0,16,130,81,2,0
2989,2,111,1,0,7,32,78,1,4,2,14,104,89,4,0
2990,1,77,0,0,8,45,75,1,10,1,8,93,87,5,1
2991,0,91,2,0,9,45,54,2,0,0,7,92,117,3,0
2992,3,74,0,0,7,43,65,1,1,3,11,111,87,3,0
2993,0,30,0,2,3,33,44,1,2,0,10,140,26,3,1
2994,0,39,2,0,3,34,36,1,2,3,6,137,40,6,0
2995,3,88,0,0,5,40,72,2,4,5,13,120,79,4,0
2996,1,95,3,0,10,36,68,2,0,3,16,122,85,4,1
2997,0,91,0,0,4,55,75,1,3,1,15,115,61,1,0
2998,3,61,1,0,8,29,65,4,2,4,12,132,84,2,0
2999,0,73,1,0,4,31,55,5,3,0,14,138,79,1,0
3000,2,77,1,1,6,41,61,2,5,5,13,117,91,4,0
3001,0,57,1,0,1,35,72,2,6,2,9,99,79,2,0
3002,3,79,1,1,5,28,65,0,4,0,11,88,79,2,0
3004,3,76,0,1,3,16,62,4,3,2,16,87,81,4,3
3005,0,2,1,0,0,1,20,0,0,2,0,1,8,0,1
3006,7,45,1,0,1,39,50,2,3,1,5,167,19,5,2
3021,1,54,1,0,4,31,45,2,4,2,19,118,60,6,0
3022,4,48,0,0,3,27,51,1,0,3,20,97,80,3,0
3023,2,67,0,1,0,46,50,0,2,0,12,136,80,12,2
3024,1,35,1,1,2,34,28,5,0,1,12,54,23,1,1
3025,2,51,1,0,4,37,63,3,1,0,8,112,41,6,3
3041,0,29,1,0,1,26,41,2,5,2,11,55,42,1,1
3042,1,65,0,1,1,49,57,2,1,4,21,149,46,2,0
3061,3,18,2,1,1,23,58,4,0,2,16,227,28,10,2
3062,0,39,1,0,3,31,53,0,0,2,17,116,46,3,0
3063,2,32,0,1,1,28,34,2,5,2,19,116,56,2,0
3064,0,30,1,0,3,16,30,2,7,6,18,105,55,4,0
3065,3,5,1,0,0,13,41,3,0,1,8,141,8,6,0
3081,5,61,3,1,4,34,68,1,1,2,19,104,70,3,1
3082,1,45,1,0,5,32,61,5,1,2,20,110,77,2,1
3083,3,65,0,0,0,36,65,10,2,3,24,108,54,5,0
3084,3,57,0,0,2,31,37,6,1,2,18,94,45,3,0
3085,1,53,0,0,2,32,38,2,2,4,13,109,52,6,1
2598,0,91,3,6,32,76,3,8,1,14,118,76,1,0,0
2888,2,127,0,1,1,46,108,2,2,2,30,86,79,5,1
3003,0,85,0,0,3,28,65,1,2,0,14,92,56,4,2
3007,0,43,1,0,2,34,34,6,5,2,7,152,35,7,0
3008,0,14,0,1,4,6,11,4,0,1,3,25,7,0,0
3009,0,66,2,1,6,38,41,3,2,1,7,107,74,2,2
3010,0,68,2,1,2,29,57,4,1,0,18,104,69,1,1
3011,1,74,2,0,2,26,58,3,0,1,16,118,71,5,1
3012,1,55,2,0,1,24,45,1,1,1,10,105,56,3,0
3013,1,119,1,0,5,38,64,3,4,2,20,105,102,2,0
3014,1,109,1,2,11,36,66,0,2,1,8,117,103,2,0
3015,0,108,0,0,5,30,70,0,4,2,14,102,74,2,1
3016,0,117,2,1,2,30,59,3,1,2,16,98,93,2,0
3017,0,102,2,0,5,35,51,2,5,0,11,95,77,2,0
3018,0,67,2,0,11,37,59,2,3,3,30,128,78,9,0
3019,1,58,3,2,3,39,58,5,6,2,25,133,65,7,1
3020,0,46,3,1,6,39,44,2,2,1,22,104,62,4,0
3026,1,34,1,0,1,36,60,1,0,2,17,110,59,5,1
3027,3,69,6,0,2,29,74,4,3,2,28,120,73,4,0
3028,0,65,3,2,4,20,65,6,0,1,19,96,73,5,2
3029,3,57,1,0,1,23,66,2,3,0,23,86,67,2,2
3030,3,78,0,0,4,47,65,2,3,2,24,109,73,1,0
3031,1,35,1,0,3,23,60,4,1,1,20,198,28,7,0
3032,0,23,3,0,7,38,46,2,0,0,19,198,23,12,1
3033,3,65,7,0,5,36,53,2,4,4,23,156,31,6,0
3034,2,54,3,0,14,49,67,2,2,3,43,132,39,7,0
3035,0,10,0,0,5,18,29,0,0,1,5,25,20,2,0
3036,0,15,0,1,0,8,22,1,0,2,6,51,13,0,0
3037,2,35,3,1,4,32,46,1,1,3,26,101,39,5,4
3038,1,30,2,0,1,33,40,1,1,1,57,94,35,4,0
3039,1,46,0,0,0,35,42,3,2,1,17,73,25,5,0
3040,2,45,0,1,2,50,27,2,2,1,12,68,16,2,1
3043,1,58,0,1,8,30,68,1,1,0,13,176,60,3,0
3044,2,56,1,0,3,31,59,6,0,3,21,159,61,8,0
3045,1,49,0,0,5,32,53,2,1,2,18,173,49,8,3
3046,0,74,0,1,4,32,46,3,1,5,33,155,56,4,0
3047,1,52,0,0,2,27,68,1,3,3,33,159,37,3,2
3048,1,43,2,1,2,44,60,3,1,4,28,153,38,5,0
3049,2,48,5,0,5,40,53,1,2,4,15,143,62,1,2
3050,0,66,2,0,6,31,51,1,0,1,20,179,53,7,1
3051,3,84,0,2,2,30,52,0,3,3,17,154,54,2,0
3052,2,60,3,1,2,22,41,2,1,3,11,160,43,6,0
3053,1,71,0,1,3,29,38,5,1,3,24,146,29,1,0
3054,2,70,0,1,4,26,47,4,1,1,19,159,64,5,0
3055,5,42,1,0,0,34,62,3,0,2,33,161,44,4,0
3056,4,49,0,0,1,28,59,4,2,0,24,140,29,1,1
3057,1,52,0,0,2,33,59,4,3,2,18,148,41,5,1
3058,1,18,1,0,2,17,90,1,1,2,14,235,21,6,1
3059,1,47,1,0,6,30,108,5,6,1,41,171,28,4,3
3060,2,22,3,0,2,33,80,5,0,0,12,97,24,9,0
3066,0,18,0,1,0,15,30,2,0,1,6,126,9,3,2
3067,1,31,0,0,1,27,47,2,2,0,26,85,35,4,2
3068,0,54,1,0,3,40,57,3,0,1,21,95,18,2,1
3069,1,72,1,0,0,27,85,5,0,4,32,136,49,13,0
3070,3,83,2,0,7,28,86,2,5,3,23,129,52,8,0
3071,2,94,0,2,5,18,56,2,0,0,23,87,51,4,1
3072,2,81,0,0,3,27,63,2,2,4,17,116,33,4,0
3073,2,79,1,1,2,25,49,3,0,2,12,138,45,8,1
3074,0,74,0,1,3,27,71,3,1,1,21,113,50,9,1
3075,1,95,1,0,1,27,74,4,2,0,22,98,44,4,1
3076,0,61,1,0,5,22,30,6,1,2,5,112,30,3,0
3077,2,50,0,0,1,26,51,9,2,0,23,95,27,2,1
3078,2,36,0,0,4,26,56,1,4,2,54,143,36,6,0
3079,0,41,1,1,1,33,50,1,2,1,60,138,44,8,1
3080,0,73,2,2,3,53,63,8,3,4,22,98,83,5,1
3086,2,53,2,0,1,23,54,3,1,2,21,82,71,4,0
3087,1,39,2,1,0,24,66,6,3,2,17,78,82,6,1
3088,2,37,1,0,2,26,49,6,5,0,24,111,38,8,1
3089,2,66,1,1,6,35,50,2,2,3,31,80,106,3,2
3090,1,93,1,0,2,49,65,19,2,1,23,87,33,8,2
3091,2,87,1,1,2,57,60,9,1,1,33,87,38,8,0
3092,1,45,3,0,4,28,113,4,1,2,20,79,43,2,3
3093,1,19,1,0,1,23,28,7,0,0,10,96,40,4,0
3094,1,15,0,0,0,6,36,4,0,2,2,57,15,10,2
3095,2,40,1,1,2,36,82,1,2,2,28,82,24,4,1
3096,2,30,2,0,2,36,73,4,1,3,22,93,38,6,1
3097,3,23,1,1,2,37,77,6,3,4,47,79,41,0,0
3098,1,21,0,3,0,11,40,6,0,1,10,22,45,1,0
3099,1,47,0,0,3,39,47,2,3,0,23,170,45,5,0
3100,1,55,3,0,4,52,42,2,1,3,21,167,45,0,0
3101,0,61,1,0,2,41,28,6,2,2,19,189,40,5,1
3102,1,67,1,1,2,42,44,2,1,0,11,137,43,6,1
3103,0,57,0,0,2,35,46,8,2,0,21,177,39,1,2
3104,1,61,2,0,2,43,44,7,1,1,18,168,39,3,0
3105,1,80,0,1,2,49,46,0,1,0,16,126,57,8,0
3106,0,66,3,1,2,55,39,1,4,2,23,144,54,2,0
3107,0,68,1,3,2,49,81,9,0,2,20,123,33,7,0
3108,0,62,2,2,1,26,76,9,3,3,16,127,41,2,1
3109,0,16,2,0,0,9,13,0,1,0,3,31,9,0,0
3110,1,12,0,0,0,8,21,1,0,1,1,25,11,2,0
3111,0,57,1,0,3,36,56,4,2,3,16,122,49,9,1
3112,1,46,2,0,3,50,45,7,3,0,29,128,57,6,2
3113,1,58,1,0,2,41,34,2,0,0,18,160,48,8,2
3114,5,66,0,1,5,53,55,5,1,2,24,154,35,4,4
3115,0,39,2,1,5,33,51,6,1,0,11,140,39,4,0
3116,1,42,1,0,2,38,59,1,2,1,13,153,32,4,0
3117,2,66,2,0,0,27,74,9,11,4,21,132,40,5,1
3118,2,44,2,1,4,34,81,3,8,2,13,135,27,3,1
3119,1,47,2,0,3,33,61,5,2,4,22,113,30,2,1
3120,1,53,0,1,4,18,40,2,3,2,14,134,42,7,3
3121,2,62,0,0,3,30,30,0,0,0,15,137,33,12,0
3122,1,46,1,1,6,39,72,6,0,2,25,147,30,5,2
3123,4,47,1,0,4,45,48,8,5,3,19,147,32,9,2
3124,2,65,2,1,5,42,56,8,0,0,27,154,21,1,2
3125,0,12,1,1,1,8,16,0,0,2,0,54,6,0,1
3126,0,66,3,0,12,26,93,0,3,1,7,136,60,5,0
3127,1,65,0,2,7,29,82,1,3,1,19,146,46,1,1
3128,1,37,2,0,2,24,62,5,1,2,13,151,34,2,1
3129,1,35,1,1,2,23,74,3,1,0,14,148,37,1,0
3130,1,34,3,0,1,11,61,1,1,0,10,126,30,2,1
3131,0,37,1,0,0,15,40,3,0,4,8,89,56,2,1
3132,0,51,1,0,2,21,44,3,6,0,10,80,55,4,1
3133,1,12,1,0,0,1,21,2,0,2,7,69,5,1,1
3134,1,7,0,0,1,4,17,3,0,1,2,58,5,1,0
3135,2,25,0,4,0,18,50,4,2,2,7,147,30,2,0
3136,1,14,0,2,4,19,52,4,0,2,9,151,31,5,1
3137,2,21,1,0,0,11,40,1,0,1,25,77,23,3,2
3138,0,25,0,0,0,16,36,3,1,1,16,105,24,2,2
3139,0,60,0,0,1,27,31,3,0,1,13,68,38,1,2
3140,2,33,2,0,1,26,76,5,1,3,16,123,41,4,2
3141,2,41,0,0,2,24,59,1,0,0,17,131,42,5,0
3142,1,18,1,1,2,24,62,3,0,1,16,121,34,10,0
3143,3,31,0,0,7,45,95,3,1,0,19,124,34,9,0
3144,0,19,0,0,0,4,22,1,0,0,0,34,10,1,2
3145,0,29,0,2,2,20,47,3,4,1,9,55,22,1,0
3146,1,14,0,0,4,69,132,1,1,3,33,27,16,4,0
3147,0,4,0,0,0,13,24,2,0,0,3,61,15,2,1
3148,0,29,0,0,0,12,34,4,0,2,7,35,24,2,1
3149,1,27,3,0,1,132,74,4,1,2,5,80,18,9,2
3150,0,18,0,1,3,31,7,1,0,1,4,35,2,0,0
3151,0,18,2,0,2,17,40,2,2,1,12,96,56,7,2
3152,0,13,2,0,0,8,24,1,0,6,0,53,12,0,0
3153,0,2,2,0,0,5,14,0,0,0,13,53,8,1,0
3154,2,67,0,0,2,26,58,5,0,1,19,136,28,5,0
3155,0,90,1,0,4,27,54,3,1,1,16,131,32,1,2
3156,0,114,3,1,4,15,51,3,2,0,29,97,44,0,0
3157,0,5,1,0,0,2,15,0,0,0,1,25,4,0,0
3158,1,14,0,0,2,10,29,2,0,3,7,73,10,4,1
3159,0,10,0,0,0,3,15,3,0,0,1,46,27,2,0
3160,1,13,0,0,0,10,13,7,0,2,7,19,11,1,1
3161,3,40,2,2,3,36,59,8,4,3,31,90,36,4,2
3162,0,27,3,0,5,28,80,6,0,3,11,85,8,6,1
3163,1,13,1,0,3,24,51,8,2,6,2,24,15,4,0
3164,3,39,1,2,2,55,69,6,0,4,19,156,33,4,0
3165,4,44,2,1,5,29,82,4,1,2,21,141,30,5,2
3166,1,47,0,0,2,29,68,7,0,3,11,147,22,4,0
3167,2,45,0,1,4,30,56,3,1,2,15,166,34,5,2
3168,1,28,3,1,1,33,47,2,0,1,12,143,22,1,0
3169,0,36,1,1,1,44,54,1,1,2,13,128,28,4,2
3170,0,42,0,2,5,33,74,2,1,1,15,119,23,4,1
3171,1,46,1,0,4,48,83,2,2,2,24,144,18,11,1
3172,0,2,0,0,0,1,18,1,0,0,2,22,13,0,0
3173,1,28,1,1,2,17,51,6,0,0,6,43,10,0,1
3174,1,35,1,0,1,18,59,8,2,0,26,122,18,3,0
3175,1,6,1,0,0,11,29,2,0,2,10,56,5,1,0
3176,2,13,0,1,1,15,45,2,0,2,7,20,14,0,2
3177,0,9,1,0,0,13,29,3,0,0,3,22,15,1,1
3178,3,34,0,0,4,33,61,8,1,0,21,122,18,3,1
3179,0,12,0,0,1,24,29,5,0,0,3,23,12,1,0
3180,0,34,0,3,0,20,30,7,1,1,16,85,25,6,0
3181,1,2,1,0,0,4,10,1,0,0,3,26,8,0,1
3182,1,141,0,1,0,27,87,1,5,2,30,68,110,5,0
3183,0,114,1,3,5,26,118,2,0,1,18,66,118,5,1
3184,1,114,3,1,3,29,78,3,2,1,18,56,62,2,0
3185,0,110,2,0,5,30,79,2,3,2,11,60,75,3,2
3186,0,106,2,2,0,27,81,0,5,3,27,52,91,4,0
3187,0,96,0,4,1,24,83,3,2,0,18,47,122,1,0
3188,1,106,1,0,3,28,70,2,5,3,25,53,92,3,2
3189,0,1,0,1,0,2,18,1,0,0,0,2,10,0,0
3190,0,80,1,0,2,31,89,4,5,2,31,82,132,2,3
3191,1,58,1,2,1,27,142,2,3,2,20,51,129,5,2
3192,2,69,2,1,2,12,119,3,1,4,25,54,71,1,2
3193,0,85,1,1,7,14,109,2,2,2,20,47,122,0,1
3194,0,9,0,1,0,6,19,3,0,0,11,5,27,1,0
3195,0,62,1,0,1,13,39,2,2,1,18,30,72,5,1
3196,0,7,0,0,0,3,23,0,0,0,7,3,15,0,0
3197,0,61,0,1,0,19,143,6,2,0,19,43,97,6,0
3198,4,58,1,1,0,14,128,3,5,1,21,36,69,2,1
3199,1,58,0,0,2,10,78,2,0,0,16,25,34,2,4
3200,0,27,0,0,0,10,44,1,1,1,7,12,22,0,1
3201,0,81,2,0,0,14,153,2,1,1,29,38,61,2,0
3202,0,117,1,2,6,15,122,0,1,1,20,39,81,2,1
3203,1,58,1,0,1,9,97,2,0,2,19,30,48,3,0
3204,0,101,0,2,7,41,68,3,2,2,25,104,77,0,0
3205,0,78,0,2,3,30,69,4,3,0,28,111,71,2,0
3206,1,63,1,0,1,36,63,5,3,2,26,89,78,2,2
3207,0,87,1,0,2,32,58,11,3,3,23,114,78,4,0
3208,1,94,2,1,3,35,60,8,5,2,21,105,55,5,2
3209,0,90,2,1,3,29,52,5,5,2,18,119,72,2,0
3210,0,99,1,1,6,45,63,3,2,1,29,78,92,3,0
3211,2,76,1,0,2,24,46,6,1,0,23,95,91,4,0
3212,1,76,2,2,3,23,69,8,0,1,14,84,63,3,3
3213,3,3,0,1,0,4,34,1,0,0,2,29,12,1,0
3214,0,28,0,0,0,31,69,3,0,0,9,44,70,0,1
3215,1,32,1,0,0,21,45,7,2,0,23,36,83,5,0
3216,2,71,2,2,5,31,61,3,2,0,19,123,81,2,2
3217,1,92,3,1,1,35,67,4,6,0,23,88,71,4,0
3218,1,92,1,2,0,35,36,6,3,0,19,93,96,5,0
3219,1,63,1,1,8,32,48,2,3,3,20,96,55,1,0
3220,1,69,1,0,1,41,40,5,4,1,20,89,70,2,3
3221,1,85,1,1,1,41,50,7,1,3,18,101,50,5,0
3222,0,51,0,0,2,33,47,2,2,1,18,82,70,5,1
3223,2,72,1,2,2,40,40,2,1,3,15,102,59,2,0
3224,1,15,1,1,0,15,22,2,1,1,31,28,19,0,0
3225,2,53,3,1,1,38,87,6,3,1,25,81,58,4,0
3226,1,48,0,0,3,31,56,2,0,0,48,73,81,1,2
3227,4,50,1,0,5,43,68,5,0,4,22,74,62,4,0
3228,0,33,1,1,5,23,54,1,0,3,27,81,47,4,0
3229,0,48,1,0,2,19,36,1,0,0,19,82,40,3,0
3230,1,77,0,0,3,28,60,5,4,1,28,89,69,2,1
3231,1,88,2,3,6,36,72,6,4,1,21,61,76,2,0
3232,2,43,0,0,2,43,54,3,1,3,19,47,56,6,1
3233,0,31,1,3,1,19,70,5,0,4,9,140,46,2,1
3234,1,52,0,0,2,26,63,0,2,2,12,130,61,8,0
3235,0,37,0,2,1,21,59,3,2,2,11,142,42,2,0
3236,1,43,1,1,1,21,55,2,2,2,9,133,39,8,1
3237,1,42,1,1,3,36,62,4,0,1,10,125,55,3,2
3238,0,41,0,1,3,26,50,4,0,0,16,135,45,4,1
3239,1,47,0,0,0,19,43,0,2,2,9,110,51,4,1
3240,1,52,0,0,1,22,46,2,3,1,10,116,57,3,0
3241,1,52,0,1,3,27,35,1,2,2,10,114,38,0,1
3242,4,41,3,1,4,24,67,5,1,2,12,136,34,10,1
3243,0,21,1,1,1,24,69,8,0,0,17,154,21,11,0
3244,1,28,0,1,0,19,77,4,3,2,8,151,18,4,7
3245,0,14,1,1,1,20,56,0,0,1,13,142,9,2,0
3246,0,4,2,0,0,7,44,3,1,0,14,101,11,0,1
3247,0,28,1,1,0,11,56,3,0,1,4,87,32,3,1
3248,3,15,3,2,1,21,30,5,0,0,1,52,22,7,1
3249,1,22,1,1,3,21,54,4,0,3,4,113,14,6,3
3250,2,28,0,0,1,30,63,4,0,3,5,90,18,7,2
3251,0,15,0,0,0,6,44,0,0,0,2,38,10,2,0
3252,0,25,0,2,1,13,61,1,0,0,5,89,35,6,0
3253,0,18,0,0,1,14,15,1,4,0,5,53,8,2,0
3254,1,22,1,0,2,26,39,2,0,2,3,106,17,4,0
3255,4,29,1,1,2,26,49,1,2,1,9,74,13,5,3
3256,0,2,0,0,0,0,28,0,0,2,3,57,4,1,2
3257,2,22,2,1,2,16,62,8,2,1,4,96,12,2,2
3258,0,6,1,0,0,19,51,3,4,0,2,72,14,3,0
3259,1,15,8,0,0,0,33,2,1,1,2,68,23,9,1
3260,2,21,1,1,1,15,53,5,0,3,10,78,51,5,4
3261,2,17,2,2,2,12,39,6,1,2,5,66,29,3,1
3262,1,24,0,0,1,9,45,4,0,0,16,94,36,4,2
3263,3,17,0,0,0,11,58,2,0,2,13,59,25,9,0
3264,0,12,0,1,0,10,35,2,0,1,8,86,22,9,3
3265,1,20,1,0,15,10,58,6,3,3,3,56,22,5,4
3266,0,12,1,1,7,7,36,5,0,1,3,56,23,7,2
3267,0,5,0,0,0,0,14,0,2,1,1,33,8,1,0
3268,0,9,2,0,1,5,12,3,3,3,3,71,13,4,0
3269,0,13,1,1,1,12,26,1,0,4,3,78,13,6,1
3270,1,11,1,0,3,7,64,2,1,2,4,61,26,6,1
3271,1,55,0,0,3,22,52,5,1,1,9,188,47,12,3
3272,2,63,1,0,3,17,52,4,1,1,9,196,35,0,0
3273,1,55,0,1,6,14,56,1,1,0,18,184,38,7,0
3274,1,65,1,0,1,15,43,0,2,0,18,148,43,4,3
3275,1,7,1,0,1,7,35,2,0,1,2,65,12,0,0
3276,0,6,0,1,1,10,21,0,0,1,10,62,7,2,0
3277,0,15,0,1,2,5,35,0,0,1,1,33,10,6,1
3278,0,25,0,0,0,14,51,3,1,0,7,81,12,4,2
3279,0,20,0,1,0,9,37,4,0,1,4,61,25,6,1
3280,0,17,1,0,0,9,39,3,0,1,4,45,24,4,1
3281,0,90,1,0,0,6,49,0,0,0,8,90,21,2,2
3282,1,18,0,5,3,20,57,4,1,2,7,78,36,7,3
3283,0,23,1,0,0,25,73,2,1,1,19,129,59,8,0
3284,3,19,0,2,3,10,50,3,1,1,7,51,22,2,4
3285,1,15,0,0,1,13,58,4,0,1,1,50,27,5,0
3286,0,8,0,2,7,5,56,3,2,3,1,89,21,4,1
3287,2,5,0,0,5,0,39,3,0,2,7,53,35,2,0
3288,0,10,0,0,2,5,29,0,0,0,4,58,28,1,1
3289,0,13,2,0,1,29,41,2,0,0,5,59,34,1,1
3290,0,9,1,0,0,8,41,4,0,4,9,59,21,6,2
3291,0,20,1,0,1,13,76,3,0,0,9,55,31,2,1
3292,2,20,0,0,0,10,62,5,0,1,3,50,41,4,2
3293,15,0,0,0,0,31,30,4,1,1,7,41,35,5,1
3294,0,23,0,1,1,23,109,5,1,0,11,97,15,5,2
3295,1,33,1,1,1,23,55,1,4,5,3,108,47,6,2
3296,0,16,1,0,2,21,39,3,0,5,7,141,26,7,0
3297,2,19,1,1,3,28,50,7,2,3,12,107,31,4,1
3298,1,27,0,2,1,23,44,5,2,2,9,105,35,10,0
3299,0,3,1,0,0,1,11,0,0,0,0,17,2,0,0
3300,1,21,0,0,11,19,41,1,0,0,14,60,43,3,0
3301,0,13,0,0,3,5,55,0,1,0,11,69,21,4,0
3302,2,42,3,0,0,61,60,3,1,1,13,96,45,8,0
3303,0,47,4,1,8,48,59,1,2,2,22,83,31,4,1
3304,1,51,0,1,2,36,68,3,2,0,18,95,37,2,1
3305,0,37,1,1,2,39,56,2,0,1,19,45,37,3,0
3306,0,39,0,2,2,31,66,4,2,3,28,67,38,2,0
3307,0,38,3,0,8,43,47,2,1,1,10,119,43,4,1
3308,0,5,0,0,0,4,3,0,0,1,1,26,5,1,0
3309,0,11,2,11,3,22,26,2,1,2,9,42,54,6,2
3310,2,8,0,0,1,4,25,3,0,0,3,27,21,0,0
3311,0,2,1,0,1,5,9,1,0,0,1,12,14,0,0
3312,1,20,3,16,2,22,49,3,0,3,14,97,33,4,1
3313,1,31,0,6,1,46,47,3,2,0,13,107,33,9,0
3314,1,44,0,6,3,49,33,0,1,2,13,74,39,3,2
3315,1,10,0,0,1,19,14,1,2,2,3,75,19,3,0
3316,0,17,1,2,1,27,5,2,1,1,0,69,11,6,0
3317,1,18,0,2,1,17,28,0,0,0,3,74,42,2,1
3318,0,19,0,1,2,25,28,0,0,1,3,65,32,3,2
3319,1,10,2,0,2,24,39,4,0,2,6,59,81,5,0
3320,0,15,0,0,1,14,56,2,0,1,7,44,28,6,1
3321,1,19,0,0,2,16,40,3,0,0,7,52,25,1,0
3322,0,38,2,0,3,10,8,0,0,1,13,16,21,0,1
3323,2,11,0,0,5,15,26,2,0,0,1,33,14,2,0
3324,2,51,0,1,18,44,28,4,3,5,22,131,44,8,0
3325,3,47,1,0,14,44,43,1,1,10,12,109,41,6,1
3326,2,46,0,1,8,29,37,6,2,5,10,114,39,5,0
3327,0,6,0,0,0,2,6,1,0,0,2,32,6,0,0
3328,0,7,0,0,1,12,9,1,0,0,4,53,1,1,0
3329,2,14,0,0,3,24,33,4,1,1,9,49,34,4,1
3330,2,57,0,1,5,43,37,3,1,4,13,111,46,5,1
3331,0,21,0,2,3,29,48,0,0,2,4,103,32,3,1
3332,1,10,1,0,0,20,16,2,0,0,4,24,30,2,0
3333,0,27,0,0,0,22,66,5,1,1,26,121,37,4,2
3334,4,21,2,0,0,17,94,4,1,1,28,135,38,5,2
3335,1,22,1,0,3,23,71,4,3,2,18,139,42,3,1
3336,0,30,2,1,3,24,62,2,0,1,19,100,29,3,2
3337,0,14,0,0,1,20,69,7,1,1,9,125,41,1,0
3338,1,38,2,1,1,16,47,2,2,1,24,104,49,1,1
3339,0,11,0,0,0,0,17,0,0,0,3,13,22,1,0
3340,2,29,0,0,5,11,33,2,0,0,20,153,38,5,1
3341,0,10,0,0,0,4,52,4,3,2,13,43,71,9,0
3342,2,23,0,1,0,6,63,2,2,1,6,60,16,4,0
3343,0,4,0,1,1,9,48,0,1,1,11,140,14,1,3
3344,0,15,1,0,2,11,69,2,0,2,14,77,17,7,2
3345,0,3,0,0,2,0,5,1,0,1,3,20,5,1,0
3346,1,11,1,0,0,9,80,3,1,1,8,73,34,5,1
3347,1,9,2,1,1,15,83,0,3,1,33,67,64,5,0
3348,0,22,0,0,4,22,32,0,2,0,10,120,9,5,0
3349,1,5,1,0,1,13,17,0,0,0,0,40,12,3,0
3350,1,28,1,0,3,15,122,13,3,1,14,74,52,2,2
3351,1,10,1,0,2,22,66,4,1,0,27,160,28,4,0
3352,0,6,2,0,4,15,59,2,1,2,11,185,28,5,2
3353,0,11,0,1,0,23,67,5,1,0,18,158,13,10,1
3354,1,15,1,2,1,32,61,5,3,0,28,154,36,6,1
3355,0,9,2,0,0,7,60,0,1,2,18,96,21,6,3
3356,1,6,1,0,1,18,44,0,2,1,13,98,12,1,0
3357,0,13,0,1,0,16,72,5,0,0,28,156,17,8,2
3358,0,12,1,0,0,22,85,5,0,1,26,108,14,6,0
3359,2,135,15,0,4,50,105,3,4,0,17,28,98,4,0
3360,0,147,10,0,2,41,107,5,5,1,17,32,97,5,1
3361,0,156,6,0,1,58,107,3,0,1,16,41,81,2,0
3362,0,126,13,1,8,48,95,1,1,2,25,39,92,7,0
3363,0,160,10,0,4,42,107,1,8,1,13,41,75,5,1
3364,0,153,9,1,2,47,95,3,6,3,20,28,97,1,0
3365,1,158,7,1,7,44,106,2,6,0,10,30,94,3,0
3366,0,137,12,0,2,51,114,2,3,1,11,29,104,5,1
3367,0,156,8,1,2,55,83,5,6,1,24,34,86,5,0
3368,1,159,3,0,4,45,105,3,3,1,20,33,100,1,0
3369,1,140,5,0,2,52,112,2,3,2,14,26,97,1,0
3370,0,135,8,1,4,55,105,4,1,1,22,37,89,4,0
3371,0,135,7,1,4,50,99,2,2,2,21,33,123,2,0
3372,2,141,4,0,1,50,154,1,5,2,10,20,101,3,0
3373,0,152,14,0,2,59,102,2,2,1,19,32,99,2,0
3374,2,142,16,0,3,61,95,5,5,2,12,30,77,2,1
3375,0,137,12,0,3,39,99,3,1,2,24,34,120,4,0
3376,0,125,8,1,3,57,108,0,2,4,12,47,100,2,2
3377,0,182,12,0,3,43,76,2,0,1,22,36,85,5,1
3378,1,120,1,0,1,42,84,3,3,1,18,23,90,0,1
3379,0,113,11,0,1,46,102,1,0,1,25,28,74,1,1
3380,0,139,7,1,4,37,60,5,0,1,23,35,68,2,0
3381,1,154,11,1,1,42,93,1,2,0,18,26,83,0,0
3382,0,144,10,0,2,51,120,2,7,4,19,25,91,2,2
3383,1,133,9,0,2,46,111,6,1,0,11,42,74,1,0
3384,0,142,14,2,0,54,89,4,5,2,20,55,98,3,0
3385,1,136,13,1,2,42,102,1,14,0,13,39,95,5,0
3386,0,165,7,0,1,32,98,4,2,0,25,37,99,6,0
3387,0,156,10,0,5,37,128,7,7,1,17,20,86,5,0
3388,0,156,11,0,2,48,114,2,3,1,14,30,83,0,2
3389,2,154,9,1,5,39,106,3,6,3,13,36,86,3,1
3390,0,145,9,3,3,34,109,7,3,2,18,40,92,3,0
3391,2,153,11,1,2,38,103,3,4,2,19,34,104,2,0
3392,0,159,11,0,1,38,102,4,1,3,25,36,104,2,0
3393,2,140,6,0,3,43,119,4,5,1,11,43,96,3,0
3394,0,130,12,2,3,29,79,0,4,2,17,40,59,5,1
3395,0,120,4,0,3,26,100,4,4,2,16,40,71,0,2
3396,1,119,13,0,3,34,83,1,2,1,14,47,55,3,0
3397,0,103,11,1,6,38,105,4,5,2,15,34,78,5,1
3398,1,116,3,2,0,34,110,4,4,2,11,45,77,3,0
3399,0,2,0,0,1,3,21,1,1,0,3,1,16,1,0
3400,4,129,14,2,4,61,94,2,6,2,28,28,68,1,0
3401,4,121,17,1,3,42,82,4,2,5,24,46,63,2,0
3402,1,127,16,1,5,60,85,10,2,4,20,52,63,5,2
3403,4,142,15,1,4,41,92,3,6,1,30,40,74,2,0
3404,1,146,23,0,3,41,98,7,1,1,24,32,67,4,1
